,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],410.88
Less: Excise/Sevice Tax/Other Levies,43.67
Revenue From Operations [Net],367.21
Other Operating Revenues,5.03
Total Operating Revenues,372.25
Other Income,1.71
Group Share In Joint Ventures,0.00
Total Revenue,373.96
EXPENSES,
Cost Of Materials Consumed,142.76
Purchase Of Stock-In Trade,1.66
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.83
Employee Benefit Expenses,33.00
Finance Costs,6.28
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,13.47
Miscellaneous Expenses Written Off,0.00
Other Expenses,132.57
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,330.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.38
Exceptional Items,-0.38
Profit/Loss Before Tax,43.00
Tax Expenses-Continued Operations,
Current Tax,14.04
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.91
Other Direct Taxes,0.00
Tax For Earlier Years,0.01
Total Tax Expenses,14.95
Profit/Loss After Tax And Before ExtraOrdinary Items,28.04
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,28.04
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,28.04
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,28.04
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),41.00
Diluted EPS (Rs.),41.00
Imported Raw Materials,9.18
Indigenous Raw Materials,133.58
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,10.27
Preference Share Dividend,0.00
Tax On Dividend,2.09
