,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.98,0.91,0.00,0.03,3.56
Revenue From Operations [Net],0.98,0.91,0.00,0.03,3.56
Total Operating Revenues,0.98,0.91,0.00,0.03,3.56
Other Income,0.59,0.44,4.92,0.31,1.68
Total Revenue,1.57,1.34,4.92,0.34,5.24
EXPENSES,,,,
Operating And Direct Expenses,0.01,0.67,24.19,0.00,3.16
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.08
Employee Benefit Expenses,0.05,0.11,0.54,0.57,0.45
Finance Costs,0.04,0.01,-3.78,0.01,1.92
Depreciation And Amortisation Expenses,1.41,0.07,0.17,0.24,1.38
Other Expenses,3.41,1.13,2.11,1.49,6.02
Total Expenses,4.92,1.98,23.23,2.30,13.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.35,-0.64,-18.31,-1.96,-7.77
Exceptional Items,0.00,-2.02,0.00,0.00,-7.30
Profit/Loss Before Tax,-3.35,-2.66,-18.31,-1.96,-15.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.01,0.00,0.00
Deferred Tax,-0.65,-2.46,0.55,-2.86,2.85
Total Tax Expenses,-0.65,-2.46,0.56,-2.86,2.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.71,-0.20,-18.87,0.91,-17.92
Profit/Loss From Continuing Operations,-2.71,-0.20,-18.87,0.91,-17.92
Profit/Loss For The Period,-2.71,-0.20,-18.87,0.91,-17.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.01,-0.01,-0.91,0.04,-0.86
Diluted EPS (Rs.),-0.01,-0.01,-0.91,0.04,-0.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
