,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1184.27,955.94,743.80,670.88,571.75
Revenue From Operations [Net],1184.27,955.94,743.80,670.88,571.75
Other Operating Revenues,42.18,32.11,151.44,105.23,0.00
Total Operating Revenues,1226.45,988.05,895.24,776.11,571.75
Other Income,74.88,19.96,20.53,12.01,37.57
Total Revenue,1301.33,1008.01,915.77,788.12,609.32
EXPENSES,,,,
Operating And Direct Expenses,796.21,655.67,434.35,276.82,364.99
Changes In Inventories Of FG/WIP And Stock-In Trade,-248.05,-236.12,82.60,167.92,-15.69
Employee Benefit Expenses,107.14,88.62,65.80,66.01,47.95
Finance Costs,146.82,114.60,68.80,82.88,60.39
Depreciation And Amortisation Expenses,97.98,91.99,77.67,72.24,40.01
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,9.24
Other Expenses,190.98,184.59,66.48,62.22,34.28
Total Expenses,1091.08,899.35,795.70,728.09,541.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,210.25,108.66,120.07,60.03,68.15
Exceptional Items,0.00,0.00,2.91,0.00,0.00
Profit/Loss Before Tax,210.25,108.66,122.98,60.03,68.15
Tax Expenses-Continued Operations,,,,
Current Tax,64.36,35.12,24.12,12.01,13.63
Less: MAT Credit Entitlement,0.00,0.00,0.00,6.25,0.59
Deferred Tax,-0.47,1.49,9.04,6.27,-3.00
Other Direct Taxes,0.00,0.00,0.02,0.00,0.02
Tax For Earlier Years,0.00,2.05,0.00,-16.25,0.00
Total Tax Expenses,63.89,38.66,33.18,-4.22,10.06
Profit/Loss After Tax And Before ExtraOrdinary Items,146.36,70.00,89.80,64.25,58.09
Profit/Loss From Continuing Operations,146.36,70.00,89.80,64.25,58.09
Profit/Loss For The Period,146.36,70.00,89.80,64.25,58.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.97,6.23,8.00,5.72,5.18
Diluted EPS (Rs.),12.88,6.16,7.99,5.72,5.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.63,22.55,22.45,16.84,16.84
Tax On Dividend,4.68,4.51,3.75,2.86,2.73
Equity Dividend Rate (%),20.00,20.00,20.00,15.00,15.00
