,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.66,21.66,21.66,21.66,21.66
Total Share Capital,21.66,21.66,21.66,21.66,21.66
Revaluation Reserves,3.93,3.93,3.93,3.93,3.93
Reserves and Surplus,318.98,291.83,643.75,588.39,522.49
Total Reserves and Surplus,322.91,295.76,647.68,592.32,526.42
Total Shareholders Funds,344.58,317.43,669.34,613.99,548.08
Share Capital Suspense,0.00,0.00,26.00,0.00,0.00
Minority Interest,9.44,9.84,45.78,38.80,28.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.32,13.89,65.74,54.18,53.35
Deferred Tax Liabilities [Net],0.00,0.00,0.00,3.45,2.25
Other Long Term Liabilities,40.56,41.33,23.55,17.36,12.87
Long Term Provisions,6.31,4.68,2.65,2.15,1.13
Total Non-Current Liabilities,66.19,59.90,91.93,77.14,69.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.33,145.99,535.34,444.48,389.95
Trade Payables,182.22,165.82,466.88,457.76,262.06
Other Current Liabilities,46.44,29.21,54.43,85.52,75.05
Short Term Provisions,1.42,6.06,19.88,15.90,5.02
Total Current Liabilities,404.41,347.08,1076.54,1003.67,732.08
Total Capital And Liabilities,824.63,734.25,1909.60,1733.59,1378.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,203.18,203.70,319.78,275.95,262.39
Intangible Assets,6.41,9.24,52.38,51.68,59.75
Capital Work-In-Progress,11.04,3.00,15.38,3.39,11.49
Fixed Assets,220.63,215.94,387.54,331.02,333.63
Non-Current Investments,0.06,0.05,21.34,9.40,8.64
Deferred Tax Assets [Net],3.88,2.73,4.03,5.90,9.20
Long Term Loans And Advances,34.30,43.18,41.54,30.41,38.49
Other Non-Current Assets,3.35,5.18,4.41,5.33,4.10
Total Non-Current Assets,262.21,267.08,458.86,382.06,394.06
CURRENT ASSETS,,,,
Current Investments,19.22,11.18,20.16,16.77,1.29
Inventories,173.79,174.77,294.29,281.77,249.59
Trade Receivables,180.67,119.32,672.38,768.64,508.86
Cash And Cash Equivalents,130.75,94.40,286.18,180.46,155.76
Short Term Loans And Advances,39.43,38.92,155.99,90.15,57.29
OtherCurrentAssets,18.55,28.58,21.74,13.74,11.64
Total Current Assets,562.41,467.17,1450.74,1351.53,984.43
Total Assets,824.63,734.25,1909.60,1733.59,1378.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,340.16,392.72,1173.88,1675.89,1722.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.33,9.33,9.33,9.33,9.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.91,0.76,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.00,21.34,9.40,8.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,19.22,11.18,18.64,13.13,0.00
Current Investments Unquoted Book Value,0.00,0.00,1.52,3.63,1.29
