,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2698.41,2360.83,2016.17,1310.43,900.27
Less: Excise/Sevice Tax/Other Levies,25.29,40.10,32.01,32.07,28.79
Revenue From Operations [Net],2673.11,2320.73,1984.16,1278.37,871.47
Other Operating Revenues,0.04,0.00,0.00,0.48,0.21
Total Operating Revenues,2673.15,2320.73,1984.16,1278.85,871.69
Other Income,9.15,6.41,8.31,5.21,1.58
Total Revenue,2682.30,2327.14,1992.47,1284.06,873.27
EXPENSES,,,,
Cost Of Materials Consumed,1133.98,924.06,421.69,253.04,194.66
Purchase Of Stock-In Trade,961.78,752.28,649.95,488.76,2.39
Operating And Direct Expenses,287.04,383.53,667.64,426.74,529.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.53,-18.47,12.61,-70.16,-4.29
Employee Benefit Expenses,22.78,25.90,26.94,22.58,20.45
Finance Costs,141.21,107.42,74.93,53.75,33.85
Depreciation And Amortisation Expenses,48.13,28.87,26.77,13.15,13.29
Miscellaneous Expenses Written Off,1.93,1.90,1.90,1.90,1.90
Other Expenses,24.80,16.53,12.94,10.17,5.07
Total Expenses,2569.12,2222.03,1895.37,1199.93,796.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,113.18,105.11,97.10,84.13,76.63
Profit/Loss Before Tax,113.18,105.11,97.10,84.13,76.63
Tax Expenses-Continued Operations,,,,
Current Tax,32.96,32.00,30.59,19.54,25.14
Deferred Tax,5.03,2.73,2.74,6.17,0.44
Total Tax Expenses,37.99,34.73,33.33,25.71,25.58
Profit/Loss After Tax And Before ExtraOrdinary Items,75.19,70.37,63.77,58.42,51.06
Profit/Loss From Continuing Operations,75.19,70.37,63.77,58.42,51.06
Profit/Loss For The Period,75.19,70.37,63.77,58.42,51.06
Minority Interest,0.00,0.00,0.01,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,-0.09
Consolidated Profit/Loss After MI And Associates,75.19,70.37,63.77,58.42,50.96
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,29.00,27.00,23.00
Diluted EPS (Rs.),2.00,2.00,29.00,27.00,23.00
Indigenous Raw Materials,529.44,472.10,496.49,257.86,145.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.39,2.19,2.19,2.19
Tax On Dividend,0.00,0.75,0.36,0.35,0.36
