,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,7.01,7.01,0.05,0.05
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,7.01,7.01,0.05,0.05
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,443.90,432.16,0.00,0.00
Total Reserves and Surplus,443.90,432.16,0.00,0.00
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,450.90,439.16,0.05,0.05
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.17,0.21,0.00,0.00
Deferred Tax Liabilities [Net],7.14,8.05,0.00,0.00
Other Long Term Liabilities,0.86,0.84,0.00,0.00
Long Term Provisions,0.34,0.29,0.00,0.00
Total Non-Current Liabilities,8.52,9.40,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,17.64,31.01,0.00,0.00
Trade Payables,13.33,10.48,0.00,0.00
Other Current Liabilities,11.33,12.56,0.00,0.00
Short Term Provisions,11.10,9.10,0.00,0.00
Total Current Liabilities,53.40,63.15,0.00,0.00
Total Capital And Liabilities,512.82,511.71,0.06,0.05
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,344.52,351.29,0.00,0.00
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.04,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,344.52,351.34,0.00,0.00
Non-Current Investments,90.53,69.34,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,5.28,2.40,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,440.33,423.07,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,16.29,0.00,0.00
Inventories,23.33,16.84,0.00,0.00
Trade Receivables,29.97,24.26,0.00,0.00
Cash And Cash Equivalents,2.62,13.89,0.06,0.05
Short Term Loans And Advances,15.67,16.39,0.00,0.00
OtherCurrentAssets,0.90,0.96,0.00,0.00
Total Current Assets,72.49,88.63,0.06,0.05
Total Assets,512.82,511.71,0.06,0.05
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,65.47,0.78,0.00,0.00
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.06,0.25,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,-,-,-,-
Other Earnings,0.38,0.52,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,17.34,-,-,-
Non-Current Investments Unquoted Book Value,64.90,69.34,-,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,0.00,16.29,-,-
