,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,563.34,562.98,562.74,562.71,562.69
Total Share Capital,563.34,562.98,562.74,562.71,562.69
Reserves and Surplus,3405.11,3060.07,2732.09,2377.87,1903.99
Total Reserves and Surplus,3405.11,3060.07,2732.09,2377.87,1903.99
Total Shareholders Funds,3968.45,3623.05,3294.83,2940.58,2466.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,789.04,887.88,1036.51,1338.87,1095.10
Deferred Tax Liabilities [Net],474.42,450.39,420.25,386.69,324.37
Other Long Term Liabilities,27.12,25.06,23.96,17.85,13.29
Long Term Provisions,9.24,8.01,4.17,4.17,2.98
Total Non-Current Liabilities,1299.83,1371.35,1484.88,1747.58,1435.74
CURRENT LIABILITIES,,,,
Trade Payables,16.45,40.46,15.15,10.96,6.95
Other Current Liabilities,453.45,422.15,540.62,487.38,493.33
Short Term Provisions,103.37,83.30,67.30,66.94,65.95
Total Current Liabilities,573.27,545.91,623.08,565.28,566.23
Total Capital And Liabilities,5841.55,5540.30,5402.78,5253.43,4468.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2993.81,2937.30,3021.72,3123.74,3029.01
Intangible Assets,131.83,128.09,137.62,127.76,111.21
Capital Work-In-Progress,770.39,776.50,656.10,526.02,418.21
Fixed Assets,3896.03,3841.89,3815.44,3777.52,3558.44
Non-Current Investments,711.05,648.65,584.97,174.02,116.42
Long Term Loans And Advances,343.08,291.16,135.49,72.69,84.71
Other Non-Current Assets,6.82,10.80,0.73,8.95,7.86
Total Non-Current Assets,4956.98,4792.50,4536.64,4033.18,3767.43
CURRENT ASSETS,,,,
Current Investments,20.00,0.00,0.00,0.00,0.00
Inventories,117.73,110.24,69.41,77.15,66.18
Trade Receivables,151.75,150.39,249.01,254.10,81.44
Cash And Cash Equivalents,544.69,435.15,499.22,853.06,514.76
Short Term Loans And Advances,39.05,38.72,33.92,20.54,25.97
OtherCurrentAssets,11.35,13.30,14.58,15.40,12.87
Total Current Assets,884.57,747.80,866.15,1220.25,701.22
Total Assets,5841.55,5540.30,5402.78,5253.43,4468.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5294.98,2272.82,3497.63,909.65,2886.27
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,2.93,0.20,0.00,0.28
Trade/Other Goods,0.00,0.00,0.07,0.00,0.00
Capital Goods,0.00,0.00,0.97,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.10,9.50,9.68,10.63,10.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1957.86,-,-,-,-
Non-Current Investments Unquoted Book Value,298.45,648.65,584.97,174.02,116.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
