,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,284.59,284.59,266.07
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,284.59,284.59,266.07
Revaluation Reserves,1021.81,1021.81,1173.93
Reserves and Surplus,3685.77,3204.91,2549.23
Total Reserves and Surplus,4707.58,4226.72,3723.16
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,4992.17,4511.31,3989.23
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,300.99,263.15,652.11
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,7597.15,6219.40,5491.18
Deferred Tax Liabilities [Net],535.55,510.31,411.42
Other Long Term Liabilities,46.77,8.21,9.63
Long Term Provisions,247.81,139.54,126.72
Total Non-Current Liabilities,8427.28,6877.47,6038.95
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,1093.03,826.64,1264.49
Trade Payables,2965.54,3081.95,2592.44
Other Current Liabilities,4350.96,3504.49,2867.35
Short Term Provisions,833.20,459.63,129.74
Total Current Liabilities,9242.72,7872.70,6854.02
Total Capital And Liabilities,22963.15,19524.62,17534.31
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,5265.17,5386.65,6262.35
Intangible Assets,445.28,456.74,528.57
Capital Work-In-Progress,162.36,165.79,270.15
Intangible Assets Under Development,21.05,50.34,26.40
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,5893.86,6059.52,7087.47
Non-Current Investments,690.40,806.37,690.18
Deferred Tax Assets [Net],35.00,21.80,10.01
Long Term Loans And Advances,6406.11,4253.94,2384.82
Other Non-Current Assets,132.96,129.62,262.17
Total Non-Current Assets,13797.50,11956.91,11216.38
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,264.11,693.00,474.38
Inventories,2060.26,1566.45,1544.05
Trade Receivables,1515.29,1353.77,1381.09
Cash And Cash Equivalents,1757.84,905.09,113.42
Short Term Loans And Advances,3281.06,2609.29,2476.75
OtherCurrentAssets,287.09,440.12,328.25
Total Current Assets,9165.66,7567.71,6317.93
Total Assets,22963.15,19524.62,17534.31
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,139.26,139.26,139.26
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,22.16,467.50,273.11
Non-Current Investments Unquoted Book Value,666.18,751.95,625.57
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,264.11,693.00,474.38
