,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],870.05,1723.85,1892.56,1839.73,1,769.11
Less: Excise/Sevice Tax/Other Levies,10.55,9.44,11.75,14.29,17.46
Revenue From Operations [Net],859.50,1714.42,1880.81,1825.43,1,751.65
Other Operating Revenues,13.94,32.19,66.89,48.17,30.14
Total Operating Revenues,873.44,1746.61,1947.70,1873.60,1,781.79
Other Income,24.91,42.47,40.72,56.19,44.72
Total Revenue,898.34,1789.08,1988.42,1929.79,1,826.51
EXPENSES,,,,
Cost Of Materials Consumed,370.52,824.24,854.69,897.68,957.07
Purchase Of Stock-In Trade,37.01,17.10,50.62,34.39,36.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.57,-62.31,84.81,-55.75,-125.06
Employee Benefit Expenses,86.81,193.82,252.70,176.41,164.73
Finance Costs,294.24,537.12,522.69,179.75,116.75
Depreciation And Amortisation Expenses,145.27,324.58,251.92,153.74,133.50
Other Expenses,214.88,456.46,594.61,464.26,391.76
Total Expenses,1142.16,2291.02,2612.05,1850.48,1,675.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-243.82,-501.95,-623.63,79.32,150.87
Exceptional Items,-52.55,-157.26,51.11,-83.88,20.69
Profit/Loss Before Tax,-296.36,-659.21,-572.51,-4.56,171.57
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.30,24.58
Deferred Tax,-17.25,-191.46,-12.52,-23.34,-9.20
Total Tax Expenses,-17.25,-191.46,-12.52,-22.04,15.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-279.11,-467.75,-559.99,17.48,156.19
Extraordinary Items,0.00,270.62,0.00,80.00,0.00
Profit/Loss From Continuing Operations,-279.11,-197.13,-559.99,97.48,156.19
Profit/Loss For The Period,-279.11,-197.13,-559.99,97.48,156.19
Minority Interest,0.00,0.62,1.97,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,-0.14,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-279.11,-196.65,-558.03,97.48,156.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-32.00,-27.00,-79.00,14.00,22.00
Diluted EPS (Rs.),-32.00,-27.00,-79.00,14.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,21.39,25.58
Tax On Dividend,0.00,0.00,0.00,3.47,4.15

