,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.43,18.57,18.57,18.57,17.98
Total Share Capital,46.43,18.57,18.57,18.57,17.98
Reserves and Surplus,308.85,300.23,292.14,263.57,223.38
Total Reserves and Surplus,308.85,300.23,292.14,263.57,223.38
Total Shareholders Funds,355.28,318.80,310.71,282.15,241.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,116.21,95.37,67.10,51.09,82.42
Deferred Tax Liabilities [Net],23.73,18.53,16.02,13.38,10.66
Other Long Term Liabilities,13.76,17.22,16.58,15.57,7.67
Long Term Provisions,2.90,1.60,1.35,1.16,1.19
Total Non-Current Liabilities,156.60,132.71,101.04,81.19,101.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,431.39,389.87,315.58,277.01,223.07
Trade Payables,332.06,243.54,193.50,206.58,146.97
Other Current Liabilities,53.49,40.37,50.62,45.64,41.90
Short Term Provisions,20.16,16.45,14.24,14.56,12.57
Total Current Liabilities,837.09,690.22,573.95,543.77,424.51
Total Capital And Liabilities,1348.97,1141.73,985.70,907.11,767.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,334.57,306.80,277.13,213.00,174.66
Intangible Assets,0.00,0.00,0.00,0.12,0.00
Capital Work-In-Progress,2.75,0.00,29.03,52.71,65.74
Fixed Assets,337.33,306.80,306.16,265.84,240.40
Non-Current Investments,54.00,15.07,15.07,15.07,15.07
Long Term Loans And Advances,9.10,1.36,1.49,1.14,1.39
Total Non-Current Assets,400.43,323.22,322.72,282.05,256.86
CURRENT ASSETS,,,,
Inventories,315.15,306.19,253.65,261.26,210.74
Trade Receivables,512.14,400.98,328.16,268.10,216.89
Cash And Cash Equivalents,51.64,54.42,46.40,52.42,47.20
Short Term Loans And Advances,68.12,55.82,33.51,42.49,35.46
OtherCurrentAssets,1.51,1.10,1.26,0.79,0.66
Total Current Assets,948.55,818.51,662.99,625.06,510.94
Total Assets,1348.97,1141.73,985.70,907.11,767.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.24,33.24,32.38,37.41,11.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,303.31,254.58,213.25,202.38,180.22
Capital Goods,2.75,0.65,0.85,1.19,2.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.07,0.05,0.27,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.01,0.02,0.15
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.24,28.00,21.64,17.70,2.49
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,30.06,2.20,2.20,2.20,2.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.02,0.02,0.01,0.02
Non-Current Investments Unquoted Book Value,54.00,15.00,15.00,15.00,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
