,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1359.20,1385.59,1374.34,1634.14,1701.54
Less: Excise/Sevice Tax/Other Levies,84.29,73.82,92.97,118.77,100.24
Revenue From Operations [Net],1274.91,1311.77,1281.37,1515.38,1601.30
Other Operating Revenues,10.44,17.12,11.55,11.47,11.92
Total Operating Revenues,1285.35,1328.89,1292.92,1526.85,1613.22
Other Income,36.15,16.62,15.34,7.38,7.98
Total Revenue,1321.50,1345.51,1308.26,1534.23,1621.20
EXPENSES,,,,
Cost Of Materials Consumed,650.10,640.45,587.87,774.32,916.24
Purchase Of Stock-In Trade,4.39,6.54,5.13,15.93,12.13
Operating And Direct Expenses,180.12,146.91,141.50,130.57,96.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-32.82,29.77,31.42,16.79,11.45
Employee Benefit Expenses,149.58,143.26,174.02,184.72,144.45
Finance Costs,74.73,80.87,74.04,81.68,66.35
Depreciation And Amortisation Expenses,66.14,71.58,61.62,57.09,48.65
Other Expenses,183.97,192.20,203.28,196.31,224.17
Total Expenses,1276.21,1311.58,1278.88,1457.40,1519.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,45.29,33.93,29.38,76.83,101.68
Exceptional Items,0.00,0.00,0.00,-26.68,1.49
Profit/Loss Before Tax,45.29,33.93,29.38,50.15,103.17
Tax Expenses-Continued Operations,,,,
Current Tax,25.89,24.16,16.68,22.69,37.46
Less: MAT Credit Entitlement,0.00,0.00,0.73,0.00,0.00
Deferred Tax,-12.84,-7.41,-0.84,-1.12,3.51
Tax For Earlier Years,-0.10,0.04,0.01,-0.82,1.67
Total Tax Expenses,12.95,16.79,15.11,20.76,42.64
Profit/Loss After Tax And Before ExtraOrdinary Items,32.34,17.14,14.27,29.39,60.54
Profit/Loss From Continuing Operations,32.34,17.14,14.27,29.39,60.54
Profit/Loss For The Period,32.34,17.14,14.27,29.39,60.54
Minority Interest,5.88,-1.00,-0.69,-11.51,0.26
Share Of Profit/Loss Of Associates,0.00,0.20,0.15,0.05,0.31
Consolidated Profit/Loss After MI And Associates,38.22,16.34,13.73,17.93,61.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,2.00,1.00,2.00,7.00
Diluted EPS (Rs.),4.00,2.00,1.00,2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.98,11.98,11.21,10.89,17.10
Tax On Dividend,2.44,2.51,1.04,2.79,2.77
