,Mar 16,Mar 07,Mar 06
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],99.96,39.12,51.12
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],99.96,39.12,51.12
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,99.96,39.12,51.12
Other Income,1.24,1.52,3.73
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,101.20,40.64,54.85
EXPENSES,,
Cost Of Materials Consumed,82.42,6.01,39.63
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.34,0.02,-0.05
Employee Benefit Expenses,30.92,2.90,2.44
Finance Costs,57.02,4.04,4.04
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,31.58,1.83,0.86
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,18.54,7.19,4.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,200.14,21.99,51.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-98.94,18.65,2.96
Exceptional Items,73.75,0.00,0.00
Profit/Loss Before Tax,-25.18,18.65,2.96
Tax Expenses-Continued Operations,,
Current Tax,0.00,3.63,0.17
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.72,0.05
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.00,4.35,0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.18,14.30,2.74
Prior Period Items,0.00,5.46,0.13
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-25.18,19.76,2.87
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-25.18,19.76,2.87
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-25.18,19.76,2.87
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-8.00,19.00,3.00
Diluted EPS (Rs.),-8.00,19.00,3.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,5.25,0.00
Preference Share Dividend,0.00,0.98,0.00
Tax On Dividend,0.00,1.06,0.00
