,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.61,30.61,30.45,20.42,20.39
Total Share Capital,30.61,30.61,30.45,20.42,20.39
Reserves and Surplus,263.81,220.34,188.82,102.32,80.82
Total Reserves and Surplus,263.81,220.34,188.82,102.32,80.82
Total Shareholders Funds,294.41,250.95,219.27,122.74,101.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.36,41.70,37.33,45.17,41.45
Deferred Tax Liabilities [Net],9.15,8.93,10.23,10.25,8.25
Total Non-Current Liabilities,31.52,50.63,47.56,55.41,49.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,3.00,21.26,31.32
Trade Payables,68.25,68.23,43.06,44.61,45.37
Other Current Liabilities,36.66,29.99,26.27,19.71,17.62
Short Term Provisions,40.31,40.61,20.57,6.75,2.92
Total Current Liabilities,145.22,138.83,92.89,92.34,97.23
Total Capital And Liabilities,471.15,440.41,359.72,270.49,248.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,136.81,119.18,122.77,121.51,105.74
Intangible Assets,0.98,1.88,2.90,0.49,0.74
Capital Work-In-Progress,11.07,0.56,1.14,3.06,5.73
Intangible Assets Under Development,0.65,0.65,0.00,0.00,0.71
Fixed Assets,149.51,122.26,126.82,125.06,112.92
Non-Current Investments,33.70,26.13,21.19,28.62,28.62
Long Term Loans And Advances,2.04,3.38,3.50,1.97,2.28
Total Non-Current Assets,185.25,151.77,151.51,155.64,143.81
CURRENT ASSETS,,,,
Inventories,34.24,33.06,24.65,22.18,16.37
Trade Receivables,85.93,78.52,69.64,61.86,56.78
Cash And Cash Equivalents,126.03,91.14,40.13,5.70,6.14
Short Term Loans And Advances,39.70,85.92,73.80,25.11,25.05
Total Current Assets,285.90,288.64,208.22,114.84,104.34
Total Assets,471.15,440.41,359.72,270.49,248.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.15,8.69,5.09,11.19,122.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,64.73,43.07,34.69,32.68,34.17
Stores/ Spares And Loose Tools,190.66,185.55,175.50,136.95,127.83
Capital Goods,24.38,10.50,11.62,25.17,21.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.31,4.60,4.50,0.58,0.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.93,0.69,0.35,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,421.91,370.91,349.84,278.32,262.82
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,33.70,26.13,21.19,28.62,28.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
