,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.67,47.67,47.67,47.67,47.67
Total Share Capital,47.67,47.67,47.67,47.67,47.67
Reserves and Surplus,721.25,626.99,532.59,454.54,390.77
Total Reserves and Surplus,721.25,626.99,532.59,454.54,390.77
Total Shareholders Funds,768.92,674.66,580.26,502.21,438.44
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.55,0.00,0.00,3.66,9.79
Other Long Term Liabilities,0.00,0.30,4.25,0.42,0.00
Long Term Provisions,7.24,6.81,5.02,4.27,3.86
Total Non-Current Liabilities,12.78,7.11,9.28,8.35,13.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,250.22,0.00,0.00,0.00,0.00
Trade Payables,80.00,74.09,53.11,44.45,43.15
Other Current Liabilities,29.01,27.31,8.58,10.46,16.77
Short Term Provisions,7.02,6.27,23.15,22.92,8.97
Total Current Liabilities,366.25,107.68,84.84,77.83,68.89
Total Capital And Liabilities,1147.95,789.45,674.37,588.39,520.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,349.05,26.32,42.43,49.69,58.80
Intangible Assets,22.05,27.18,49.06,70.66,91.08
Capital Work-In-Progress,356.76,0.00,0.11,0.00,0.09
Fixed Assets,727.86,53.49,91.60,120.34,149.98
Non-Current Investments,42.46,139.20,101.92,1.09,1.00
Deferred Tax Assets [Net],0.00,16.87,4.23,0.00,0.00
Long Term Loans And Advances,44.63,12.04,12.50,12.54,13.59
Other Non-Current Assets,0.00,6.53,6.57,6.57,7.37
Total Non-Current Assets,814.94,228.13,216.81,140.54,171.93
CURRENT ASSETS,,,,
Current Investments,152.95,410.73,331.39,313.80,182.51
Trade Receivables,142.45,126.44,101.56,99.41,93.04
Cash And Cash Equivalents,19.81,14.28,13.80,12.30,44.76
Short Term Loans And Advances,17.51,9.40,10.27,20.97,27.44
OtherCurrentAssets,0.29,0.48,0.54,1.37,1.32
Total Current Assets,333.01,561.33,457.56,447.86,349.06
Total Assets,1147.95,789.45,674.37,588.39,520.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.29,1.21,1.49,0.08,0.15
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,42.46,139.20,101.92,1.09,1.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,99.14
Current Investments Unquoted Book Value,152.95,410.73,331.39,313.80,84.47
