,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.42,22.42,22.42,22.42,22.42
Total Share Capital,22.42,22.42,22.42,22.42,22.42
Reserves and Surplus,98.28,82.86,73.52,61.39,47.55
Total Reserves and Surplus,98.28,82.86,73.52,61.39,47.55
Total Shareholders Funds,120.70,105.28,95.95,83.81,69.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.43,19.96,34.99,50.17,85.21
Deferred Tax Liabilities [Net],26.52,22.91,22.12,18.60,10.59
Other Long Term Liabilities,10.76,8.63,8.60,10.77,15.01
Long Term Provisions,1.50,1.11,1.04,0.78,0.60
Total Non-Current Liabilities,62.20,52.61,66.76,80.32,111.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.34,37.06,38.94,38.14,39.20
Trade Payables,15.16,21.98,20.25,18.75,20.72
Other Current Liabilities,18.61,17.52,22.01,23.09,0.87
Short Term Provisions,16.24,12.37,11.59,6.95,5.70
Total Current Liabilities,84.35,88.93,92.80,86.93,66.49
Total Capital And Liabilities,267.25,246.82,255.50,251.06,247.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,172.84,148.10,152.25,156.12,161.94
Capital Work-In-Progress,0.00,0.85,0.00,0.33,0.00
Fixed Assets,172.84,148.95,152.25,156.44,161.94
Long Term Loans And Advances,0.35,0.35,0.33,0.36,0.36
Total Non-Current Assets,173.19,149.30,152.59,156.81,162.31
CURRENT ASSETS,,,,
Inventories,40.86,45.89,41.32,35.36,41.45
Trade Receivables,34.42,34.00,43.57,41.84,34.73
Cash And Cash Equivalents,1.57,2.02,3.23,4.59,1.96
Short Term Loans And Advances,17.21,15.62,14.78,12.47,7.41
Total Current Assets,94.06,97.52,102.91,94.26,85.55
Total Assets,267.25,246.82,255.50,251.06,247.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.45,7.55,6.08,7.09,5.70
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.89,11.32,7.38,6.98,7.93
Stores/ Spares And Loose Tools,1.12,0.79,1.07,0.92,0.84
Capital Goods,3.62,3.59,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.64,3.34,2.16,1.56,0.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.24,0.28,0.51,1.62,2.46
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
