,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.12,60.12,60.12,60.12,60.12
Total Share Capital,60.12,60.12,60.12,60.12,60.12
Reserves and Surplus,105.64,109.89,109.47,101.27,91.58
Total Reserves and Surplus,105.64,109.89,109.47,101.27,91.58
Total Shareholders Funds,165.76,170.01,169.59,161.39,151.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,46.85,155.92,124.77,167.10
Deferred Tax Liabilities [Net],0.00,0.11,0.11,0.16,0.39
Other Long Term Liabilities,63.05,40.00,30.67,8.96,0.00
Long Term Provisions,0.50,0.54,0.41,0.19,0.00
Total Non-Current Liabilities,63.55,87.50,187.11,134.08,167.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,256.38,209.96,75.25,0.00,0.00
Trade Payables,8.04,12.75,4.15,6.40,0.00
Other Current Liabilities,15.94,11.79,8.73,66.96,289.90
Short Term Provisions,2.52,2.94,2.54,19.97,28.13
Total Current Liabilities,282.88,237.43,90.67,93.33,318.04
Total Capital And Liabilities,512.19,494.94,447.37,388.80,637.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.75,8.64,9.99,7.79,8.14
Intangible Assets,0.00,0.00,0.01,0.01,0.00
Capital Work-In-Progress,0.85,0.51,0.24,0.00,0.00
Fixed Assets,8.61,9.15,10.23,7.81,8.14
Non-Current Investments,0.96,1.68,1.95,11.83,11.92
Long Term Loans And Advances,68.69,103.90,98.94,17.14,0.00
Other Non-Current Assets,0.07,0.05,0.00,0.04,0.00
Total Non-Current Assets,78.33,114.78,111.12,36.81,20.06
CURRENT ASSETS,,,,
Inventories,144.93,102.65,99.67,96.27,136.97
Trade Receivables,251.25,245.94,221.66,239.76,449.97
Cash And Cash Equivalents,7.20,6.86,7.14,11.87,5.60
Short Term Loans And Advances,30.47,24.71,7.79,4.09,24.64
Total Current Assets,433.86,380.16,336.25,351.99,617.18
Total Assets,512.19,494.94,447.37,388.80,637.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.19,31.33,30.92,34.64,26.05
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.10,0.10,0.10,0.00
Non-Current Investments Unquoted Book Value,0.96,1.26,1.85,11.73,10.96
CURRENT INVESTMENTS,,,,
