,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,1388.93,1388.93,1388.93
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,1388.93,1388.93,1388.93
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,4532.52,4957.60,4664.36
Total Reserves and Surplus,4532.52,4957.60,4664.36
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,5921.45,6346.53,6053.30
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,8587.26,6768.79,8014.01
Deferred Tax Liabilities [Net],332.40,435.97,362.13
Other Long Term Liabilities,7.34,6.25,4.91
Long Term Provisions,3.44,5.34,20.63
Total Non-Current Liabilities,8930.44,7216.36,8401.68
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,19.09,0.00,0.00
Trade Payables,792.73,1335.24,1142.58
Other Current Liabilities,3046.26,4925.07,3914.32
Short Term Provisions,0.44,1109.81,1124.03
Total Current Liabilities,3858.53,7370.12,6180.92
Total Capital And Liabilities,18710.42,20933.01,20635.90
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,736.12,86.94,54.02
Intangible Assets,9546.10,9576.24,9599.65
Capital Work-In-Progress,74.33,639.38,475.03
Intangible Assets Under Development,607.29,557.76,560.44
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,10963.85,10860.32,10689.14
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,179.15,137.67,345.38
Other Non-Current Assets,0.03,6.89,6.51
Total Non-Current Assets,11143.03,11004.88,11041.03
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,5833.10,6343.08,6725.82
Trade Receivables,419.65,526.41,132.75
Cash And Cash Equivalents,53.03,159.70,380.97
Short Term Loans And Advances,43.55,1101.87,1034.30
OtherCurrentAssets,1218.05,1797.06,1321.04
Total Current Assets,7567.39,9928.12,9594.87
Total Assets,18710.42,20933.01,20635.90
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,295.25,930.79,252.30
Other Earnings,1.26,2.61,2.24
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
