,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],156.43,223.27,192.18,155.26,133.25
Less: Excise/Sevice Tax/Other Levies,0.04,0.05,0.02,0.00,0.00
Revenue From Operations [Net],156.39,223.21,192.15,155.26,133.25
Other Operating Revenues,32.60,27.93,24.23,18.55,16.97
Total Operating Revenues,188.98,251.14,216.38,173.80,150.22
Other Income,0.44,0.21,0.27,0.55,0.20
Total Revenue,189.42,251.36,216.65,174.36,150.42
EXPENSES,,,,
Cost Of Materials Consumed,118.84,192.93,178.35,134.34,112.27
Changes In Inventories Of FG/WIP And Stock-In Trade,8.48,-4.13,-12.28,-10.49,-1.56
Employee Benefit Expenses,12.72,10.68,8.22,6.44,5.07
Finance Costs,0.62,1.00,0.54,0.23,0.23
Depreciation And Amortisation Expenses,3.01,2.63,1.49,1.89,1.68
Other Expenses,34.22,35.27,31.67,25.78,18.90
Total Expenses,177.90,238.37,208.00,158.18,136.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.52,12.98,8.65,16.17,13.83
Profit/Loss Before Tax,11.52,12.98,8.65,16.17,13.83
Tax Expenses-Continued Operations,,,,
Current Tax,3.75,3.80,2.67,3.24,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.39,0.00
Deferred Tax,0.24,1.22,0.02,2.02,0.00
Tax For Earlier Years,0.03,-0.55,0.00,0.00,0.00
Total Tax Expenses,4.02,4.47,2.69,3.87,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,7.50,8.52,5.96,12.30,13.83
Profit/Loss From Continuing Operations,7.50,8.52,5.96,12.30,13.83
Profit/Loss For The Period,7.50,8.52,5.96,12.30,13.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.41,3.87,2.71,5.59,6.29
Diluted EPS (Rs.),3.41,3.87,2.71,5.59,6.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,110.13,182.11,169.28,127.41,107.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.28,3.26,2.82,2.53,2.18
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.20,2.20,2.20,1.65,0.00
Tax On Dividend,0.46,0.44,0.37,0.28,0.00
Equity Dividend Rate (%),20.00,20.00,20.00,15.00,0.00
