,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.75,3.75,3.75,3.75,3.75
Total Share Capital,3.75,3.75,3.75,3.75,3.75
Reserves and Surplus,163.64,157.95,142.08,138.14,138.63
Total Reserves and Surplus,163.64,157.95,142.08,138.14,138.63
Total Shareholders Funds,167.39,161.70,145.83,141.89,142.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],17.53,11.17,9.26,8.40,9.20
Other Long Term Liabilities,0.02,0.04,0.04,0.04,0.07
Long Term Provisions,2.17,1.58,2.01,1.01,0.75
Total Non-Current Liabilities,41.72,12.79,11.31,9.45,10.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.52,8.56,17.36,0.00,8.87
Trade Payables,8.47,14.71,19.89,19.32,14.85
Other Current Liabilities,4.91,4.14,4.28,5.40,4.55
Short Term Provisions,12.75,14.31,12.01,7.74,7.34
Total Current Liabilities,38.65,41.72,53.54,32.46,35.61
Total Capital And Liabilities,247.76,216.20,210.68,183.80,188.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,73.01,56.12,59.42,51.40,48.42
Intangible Assets,0.23,0.34,0.52,0.52,0.59
Capital Work-In-Progress,0.02,0.01,0.00,0.25,0.32
Fixed Assets,73.25,56.47,59.94,52.18,49.33
Non-Current Investments,31.82,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.46,0.40,0.66,0.67,0.64
Total Non-Current Assets,105.52,56.88,60.60,52.85,49.98
CURRENT ASSETS,,,,
Inventories,33.56,41.04,42.17,37.82,43.70
Trade Receivables,69.07,85.25,75.48,62.54,63.97
Cash And Cash Equivalents,32.27,26.58,26.16,24.47,24.50
Short Term Loans And Advances,4.93,4.99,4.62,4.66,5.07
OtherCurrentAssets,2.41,1.46,1.64,1.48,0.80
Total Current Assets,142.24,159.32,150.07,130.96,138.04
Total Assets,247.76,216.20,210.68,183.80,188.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.05,33.56,28.32,28.81,26.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.12,24.76,18.70,23.53,26.71
Stores/ Spares And Loose Tools,0.32,0.28,0.27,0.14,0.25
Trade/Other Goods,2.04,3.49,6.42,15.16,14.26
Capital Goods,22.00,1.00,4.22,4.55,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.32,0.09,0.27,0.14,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,2.29
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.81,2.81,2.81,2.81,2.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,31.82,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
