,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.38,22.38,22.37,22.37,22.38
Total Share Capital,22.38,22.38,22.37,22.37,22.38
Revaluation Reserves,9.85,9.85,9.91,10.91,13.61
Reserves and Surplus,656.94,574.98,527.66,467.08,427.38
Total Reserves and Surplus,666.79,584.83,537.56,477.99,440.98
Total Shareholders Funds,689.17,607.21,559.94,500.37,463.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,148.28,196.46,279.81,313.78,193.69
Deferred Tax Liabilities [Net],34.44,38.43,42.27,39.04,28.99
Other Long Term Liabilities,1.19,1.15,1.07,1.56,4.10
Long Term Provisions,37.46,31.72,23.92,20.76,27.73
Total Non-Current Liabilities,221.36,267.76,347.07,375.14,254.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.52,21.76,22.20,46.34,71.71
Trade Payables,188.23,142.02,134.38,121.54,71.84
Other Current Liabilities,115.81,139.40,120.16,124.19,171.15
Short Term Provisions,10.88,10.79,9.85,11.84,12.23
Total Current Liabilities,333.44,313.98,286.59,303.90,326.93
Total Capital And Liabilities,1243.96,1188.95,1193.60,1179.41,1044.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,624.52,665.83,711.09,722.08,551.61
Intangible Assets,2.15,0.88,1.53,2.85,2.90
Capital Work-In-Progress,5.71,4.04,9.19,24.34,73.58
Fixed Assets,632.38,670.75,721.81,749.27,628.09
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Long Term Loans And Advances,17.71,18.34,17.07,22.45,34.47
Other Non-Current Assets,9.60,8.40,0.67,0.04,4.03
Total Non-Current Assets,659.74,697.54,739.60,771.81,666.64
CURRENT ASSETS,,,,
Current Investments,17.50,0.00,0.00,0.00,0.00
Inventories,208.35,215.61,177.70,170.58,184.22
Trade Receivables,222.52,216.40,180.53,156.39,144.31
Cash And Cash Equivalents,100.39,29.02,51.90,39.65,8.00
Short Term Loans And Advances,22.19,18.44,26.61,25.24,31.74
OtherCurrentAssets,13.27,11.94,17.26,15.74,9.91
Total Current Assets,584.22,491.41,454.00,407.60,378.17
Total Assets,1243.96,1188.95,1193.60,1179.41,1044.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,63.11,514.98,606.23,772.50,790.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,94.12,99.48,82.42,84.99,98.57
Stores/ Spares And Loose Tools,22.74,21.55,19.86,17.76,15.11
Capital Goods,11.16,4.42,22.18,68.23,59.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,56.26,58.37,66.18,49.29,37.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.67,-,4.58,-,3.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,238.23,215.60,220.15,181.76,184.62
Other Earnings,0.02,0.03,2.57,0.08,1.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.91,21.91,21.91,21.91,21.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,17.50,-,-,-,-
