,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,24.62,24.62,24.62,24.58
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,24.62,24.62,24.62,24.58
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,585.41,558.74,515.82,468.28
Total Reserves and Surplus,585.41,558.74,515.82,468.28
Money Received Against Share Warrants,0.00,1.22,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,610.03,584.59,540.44,492.86
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1.22,0.33,1.16,6.27
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.62,0.15,0.28,0.03
Long Term Provisions,3.04,4.60,3.13,3.53
Total Non-Current Liabilities,4.88,5.09,4.56,9.83
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,473.14,409.67,384.90,324.22
Trade Payables,481.98,301.70,319.12,313.61
Other Current Liabilities,22.47,23.48,31.98,16.17
Short Term Provisions,28.25,20.04,14.98,9.91
Total Current Liabilities,1005.85,754.89,750.97,663.91
Total Capital And Liabilities,1620.76,1344.57,1295.98,1166.60
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,116.03,110.53,112.91,76.24
Intangible Assets,1.69,2.40,2.83,3.17
Capital Work-In-Progress,2.83,0.00,0.00,0.85
Intangible Assets Under Development,0.00,0.00,0.30,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,120.55,112.92,116.03,80.26
Non-Current Investments,5.05,3.72,3.70,3.13
Deferred Tax Assets [Net],3.08,3.87,0.66,1.26
Long Term Loans And Advances,5.48,4.20,6.97,13.01
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,134.15,124.71,127.36,97.66
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,581.03,576.45,693.50,650.94
Trade Receivables,802.85,533.67,380.77,290.15
Cash And Cash Equivalents,78.15,83.50,71.04,112.38
Short Term Loans And Advances,23.98,25.58,22.66,14.29
OtherCurrentAssets,0.59,0.66,0.65,1.17
Total Current Assets,1486.61,1219.85,1168.62,1068.93
Total Assets,1620.76,1344.57,1295.98,1166.60
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,232.52,205.28,413.61,144.82
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,8.42,8.42,8.42,8.42
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,4.28,3.14,2.42,1.58
Non-Current Investments Unquoted Book Value,1.77,1.77,15.58,1.77
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
