,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38.83,57.79,50.47,54.88,36.03
Revenue From Operations [Net],38.83,57.79,50.47,54.88,36.03
Total Operating Revenues,38.83,57.79,50.47,54.88,36.03
Other Income,4.95,0.36,0.20,0.19,0.16
Total Revenue,43.79,58.15,50.67,55.07,36.18
EXPENSES,,,,
Operating And Direct Expenses,33.24,47.52,39.25,43.75,26.54
Employee Benefit Expenses,1.72,1.72,1.36,1.33,1.28
Finance Costs,3.81,4.08,3.53,3.38,3.12
Depreciation And Amortisation Expenses,1.89,2.14,2.06,1.95,1.67
Other Expenses,3.08,3.86,4.32,4.48,3.42
Total Expenses,43.74,59.32,50.52,54.89,36.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.05,-1.17,0.15,0.19,0.15
Profit/Loss Before Tax,0.05,-1.17,0.15,0.19,0.15
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.04,-0.06,0.01,0.06,0.06
Other Direct Taxes,0.00,0.01,0.00,0.01,0.01
Tax For Earlier Years,0.04,0.18,0.04,0.00,0.08
Total Tax Expenses,0.01,0.12,0.05,0.06,0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,0.05,-1.29,0.09,0.12,0.01
Profit/Loss From Continuing Operations,0.05,-1.29,0.09,0.12,0.01
Profit/Loss For The Period,0.05,-1.29,0.09,0.12,0.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.02,0.02,0.00
Diluted EPS (Rs.),0.00,0.00,0.02,0.02,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
