,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.84,11.84,11.84,11.84,11.84
Total Share Capital,11.84,11.84,11.84,11.84,11.84
Revaluation Reserves,0.02,0.02,0.02,0.02,0.03
Reserves and Surplus,355.64,282.36,231.64,213.55,207.81
Total Reserves and Surplus,355.66,282.38,231.66,213.57,207.83
Total Shareholders Funds,367.50,294.22,243.50,225.41,219.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.86,121.34,61.26,0.00,0.00
Deferred Tax Liabilities [Net],4.87,4.12,0.00,0.00,0.00
Other Long Term Liabilities,0.10,0.00,0.00,0.55,0.00
Long Term Provisions,16.09,2.88,2.16,2.16,1.86
Total Non-Current Liabilities,108.91,128.34,63.42,2.71,1.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,205.20,180.99,124.00,138.84,121.99
Trade Payables,179.23,150.23,133.70,70.53,52.82
Other Current Liabilities,68.16,42.95,13.29,20.03,10.83
Short Term Provisions,13.45,11.76,5.74,3.10,1.18
Total Current Liabilities,466.04,385.92,276.73,232.50,186.82
Total Capital And Liabilities,942.45,808.48,583.64,460.62,408.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.87,68.40,53.99,42.31,44.32
Intangible Assets,0.00,0.05,0.14,0.25,0.37
Capital Work-In-Progress,0.12,0.43,4.69,0.49,0.28
Fixed Assets,78.99,68.88,58.82,43.05,44.97
Non-Current Investments,138.80,117.68,117.68,117.68,117.68
Long Term Loans And Advances,4.58,17.82,1.22,4.98,1.22
Other Non-Current Assets,32.20,15.91,17.69,7.86,2.86
Total Non-Current Assets,254.58,220.29,195.42,173.57,166.73
CURRENT ASSETS,,,,
Inventories,77.25,80.07,75.80,47.57,32.35
Trade Receivables,384.48,349.38,262.74,190.34,175.78
Cash And Cash Equivalents,24.94,21.43,9.76,14.61,9.07
Short Term Loans And Advances,134.12,42.89,21.77,16.94,19.38
OtherCurrentAssets,67.09,94.43,18.16,17.58,5.05
Total Current Assets,687.88,588.19,388.22,287.05,241.62
Total Assets,942.45,808.48,583.64,460.62,408.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,188.05,203.56,110.94,73.52,55.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,113.46,112.43,92.51,77.79,57.77
Stores/ Spares And Loose Tools,1.20,1.23,0.45,0.60,0.12
Trade/Other Goods,0.01,0.01,0.07,0.28,0.79
Capital Goods,13.94,13.37,13.96,1.06,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.73,6.39,9.51,4.42,6.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,71.08,63.72,31.60,33.02,19.71
Other Earnings,0.88,6.69,10.27,6.14,5.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,304.70,299.09,208.28,174.49,57.57
Non-Current Investments Unquoted Book Value,61.17,57.57,57.57,57.57,203.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
