,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],29.83,35.35,46.14,39.88,41.21
Revenue From Operations [Net],29.83,35.35,46.14,39.88,41.21
Total Operating Revenues,29.83,35.35,46.14,39.88,41.21
Other Income,2.22,2.26,6.06,2.03,5.25
Total Revenue,32.05,37.61,52.19,41.91,46.46
EXPENSES,,,,
Operating And Direct Expenses,2.20,4.09,12.38,9.98,24.53
Employee Benefit Expenses,18.64,16.99,21.07,18.75,14.76
Finance Costs,1.40,1.70,2.63,2.65,0.83
Depreciation And Amortisation Expenses,1.07,1.25,1.20,1.34,5.00
Other Expenses,4.08,5.34,13.82,6.21,7.77
Total Expenses,27.39,29.37,51.10,38.92,52.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.67,8.24,1.10,2.99,-6.43
Exceptional Items,0.00,-134.93,0.00,0.00,-16.07
Profit/Loss Before Tax,4.67,-126.69,1.10,2.99,-22.49
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,0.00,0.22,0.37,0.49
Less: MAT Credit Entitlement,0.00,0.00,0.22,0.00,0.00
Deferred Tax,-0.19,8.08,-1.03,-0.24,-7.49
Tax For Earlier Years,0.00,0.00,-2.19,0.00,0.00
Total Tax Expenses,0.26,8.08,-3.22,0.14,-7.00
Profit/Loss After Tax And Before ExtraOrdinary Items,4.41,-134.78,4.32,2.86,-15.50
Extraordinary Items,0.00,0.00,0.00,-7.80,0.00
Profit/Loss From Continuing Operations,4.41,-134.78,4.32,-4.94,-15.50
Profit/Loss For The Period,4.41,-134.78,4.32,-4.94,-15.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.60,-79.58,3.05,-3.49,-10.96
Diluted EPS (Rs.),2.60,-84.56,2.55,-2.91,-10.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
