,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1345.88,1209.43,1371.04,1410.47,1295.07
Less: Excise/Sevice Tax/Other Levies,0.08,0.07,0.07,0.07,0.03
Revenue From Operations [Net],1345.79,1209.36,1370.97,1410.40,1295.04
Other Operating Revenues,6.07,5.30,5.71,5.63,5.19
Total Operating Revenues,1351.86,1214.66,1376.68,1416.03,1300.23
Other Income,35.19,43.22,30.82,14.27,5.68
Total Revenue,1387.05,1257.88,1407.50,1430.30,1305.92
EXPENSES,,,,
Cost Of Fuel,733.21,575.37,702.31,693.10,697.38
Operating And Direct Expenses,123.36,112.95,108.49,91.40,89.69
Employee Benefit Expenses,68.73,67.48,60.15,56.15,48.68
Finance Costs,61.80,78.00,88.27,105.15,118.93
Depreciation And Amortisation Expenses,112.31,120.03,155.51,158.23,171.24
Miscellaneous Expenses Written Off,1.06,2.55,2.55,2.55,2.55
Other Expenses,36.89,33.56,32.86,30.32,27.31
Total Expenses,1137.37,989.94,1150.14,1136.91,1155.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,249.68,267.94,257.36,293.39,150.13
Exceptional Items,0.00,-18.51,0.00,60.15,-8.56
Profit/Loss Before Tax,249.68,249.43,257.36,353.54,141.57
Tax Expenses-Continued Operations,,,,
Current Tax,53.20,62.29,54.16,70.67,28.22
Less: MAT Credit Entitlement,0.00,0.00,10.00,0.00,0.00
Deferred Tax,10.92,57.83,21.41,79.28,-5.02
Other Direct Taxes,0.00,1.04,0.00,0.00,0.00
Tax For Earlier Years,-2.85,1.97,5.92,-15.29,0.01
Total Tax Expenses,61.27,123.12,71.48,134.66,23.21
Profit/Loss After Tax And Before ExtraOrdinary Items,188.41,126.31,185.88,218.88,118.36
Profit/Loss From Continuing Operations,188.41,126.31,185.88,218.88,118.36
Profit/Loss For The Period,188.41,126.31,185.88,218.88,118.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.46,8.35,12.29,14.47,7.83
Diluted EPS (Rs.),12.46,8.35,12.29,14.47,7.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,477.08,373.49,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.17,0.13,0.57,0.21,0.93
Indigenous Stores And Spares,40.81,43.86,40.59,33.53,30.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.84,37.81,37.81,37.81,37.81
Tax On Dividend,8.31,7.74,6.43,6.43,6.13
Equity Dividend Rate (%),27.00,25.00,25.00,25.00,25.00
