,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.07,3.07,3.07,3.07,3.07
Total Share Capital,3.07,3.07,3.07,3.07,3.07
Revaluation Reserves,0.03,0.03,0.14,0.15,0.16
Reserves and Surplus,137.82,114.48,115.97,137.16,139.08
Total Reserves and Surplus,137.85,114.51,116.11,137.31,139.24
Total Shareholders Funds,140.92,117.57,119.18,140.38,142.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.16,0.24
Deferred Tax Liabilities [Net],0.06,0.00,0.00,0.39,0.25
Long Term Provisions,0.88,0.73,0.68,0.66,0.65
Total Non-Current Liabilities,0.94,0.73,0.68,1.21,1.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,84.11,67.54,74.86,80.25,84.85
Trade Payables,14.10,15.30,17.20,23.55,30.45
Other Current Liabilities,7.54,14.35,7.99,5.42,13.73
Short Term Provisions,1.16,0.78,1.25,1.82,1.74
Total Current Liabilities,106.90,97.97,101.31,111.03,130.77
Total Capital And Liabilities,248.77,216.27,221.17,252.62,274.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.78,17.86,18.83,21.04,22.40
Intangible Assets,0.05,0.08,0.11,0.17,0.26
Fixed Assets,17.83,17.94,18.94,21.21,22.66
Non-Current Investments,104.35,107.73,107.73,92.01,92.02
Deferred Tax Assets [Net],0.00,0.24,0.39,0.00,0.00
Long Term Loans And Advances,6.25,3.63,1.19,23.87,25.57
Other Non-Current Assets,2.51,3.75,0.73,0.00,0.00
Total Non-Current Assets,130.94,133.28,128.97,137.08,140.25
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.59
Inventories,22.10,35.44,37.53,48.78,54.73
Trade Receivables,88.13,37.32,36.71,41.49,58.84
Cash And Cash Equivalents,5.32,3.46,3.14,5.46,6.31
Short Term Loans And Advances,2.19,6.71,14.82,19.81,13.51
OtherCurrentAssets,0.08,0.07,0.00,0.00,0.00
Total Current Assets,117.82,83.00,92.20,115.54,133.97
Total Assets,248.77,216.27,221.17,252.62,274.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.37,0.37,4.98,4.87,7.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.38,9.39,8.12,10.46,11.12
Stores/ Spares And Loose Tools,0.78,3.24,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.84,0.07,0.40,0.63,0.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.51,0.50,4.55,4.69,6.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.41,2.41,2.41,2.41,2.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,104.35,107.73,107.73,92.01,92.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.74
Current Investments Unquoted Book Value,-,-,-,-,-
