,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2509.83,2499.19,2320.71,1628.87,1203.70
Less: Excise/Sevice Tax/Other Levies,9.43,10.74,10.19,2.94,0.00
Revenue From Operations [Net],2500.40,2488.45,2310.52,1625.93,1203.70
Other Operating Revenues,90.69,77.30,60.50,38.74,61.71
Total Operating Revenues,2591.09,2565.75,2371.02,1664.67,1265.41
Other Income,22.95,24.04,31.04,5.73,6.97
Total Revenue,2614.04,2589.79,2402.06,1670.40,1272.38
EXPENSES,,,,
Cost Of Materials Consumed,1449.38,1594.76,1506.79,1133.81,841.82
Purchase Of Stock-In Trade,148.20,102.68,81.76,35.42,0.00
Operating And Direct Expenses,162.70,204.73,148.35,96.10,56.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.62,-23.46,-1.85,-187.70,50.92
Employee Benefit Expenses,217.67,182.67,150.98,116.65,82.91
Finance Costs,57.29,83.94,104.50,98.03,48.17
Depreciation And Amortisation Expenses,152.05,154.02,156.70,150.93,103.62
Other Expenses,157.19,67.07,62.76,83.09,53.30
Total Expenses,2330.86,2366.41,2209.99,1526.33,1237.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,283.18,223.38,192.07,144.07,34.97
Profit/Loss Before Tax,283.18,223.38,192.07,144.07,34.97
Tax Expenses-Continued Operations,,,,
Current Tax,83.90,65.73,53.13,28.77,6.48
Less: MAT Credit Entitlement,11.19,15.22,1.35,2.63,5.98
Deferred Tax,-1.29,0.25,-2.26,15.04,5.46
Tax For Earlier Years,1.65,-0.95,0.87,-0.12,-3.78
Total Tax Expenses,73.07,49.81,50.39,41.06,2.18
Profit/Loss After Tax And Before ExtraOrdinary Items,210.11,173.57,141.68,103.01,32.79
Profit/Loss From Continuing Operations,210.11,173.57,141.68,103.01,32.79
Profit/Loss For The Period,210.11,173.57,141.68,103.01,32.79
Consolidated Profit/Loss After MI And Associates,210.11,173.57,141.68,103.01,32.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),56.00,46.00,37.00,27.00,8.00
Diluted EPS (Rs.),56.00,46.00,37.00,27.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.68,33.91,26.37,22.60,18.84
Preference Share Dividend,0.60,1.31,1.33,1.05,1.05
Tax On Dividend,7.85,7.04,4.66,3.93,3.22
