,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.37,30.37,23.29,23.28,23.26
Preference Share Capital,0.00,0.00,13.97,5.12,5.12
Total Share Capital,30.37,30.37,37.27,28.40,28.39
Reserves and Surplus,109.12,96.73,-17.59,-5.61,19.32
Total Reserves and Surplus,109.12,96.73,-17.59,-5.61,19.32
Total Shareholders Funds,139.49,127.09,19.68,22.79,47.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,109.40,103.11,125.49,130.33,64.31
Other Long Term Liabilities,13.59,4.59,6.90,8.57,11.50
Long Term Provisions,0.59,0.33,0.27,1.16,1.10
Total Non-Current Liabilities,123.59,108.03,132.65,140.06,76.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,20.00,7.46,9.66,10.00,10.00
Trade Payables,25.99,20.82,19.60,11.25,10.23
Other Current Liabilities,141.23,110.66,56.86,62.79,131.12
Short Term Provisions,0.03,0.02,0.01,0.01,0.08
Total Current Liabilities,187.24,138.96,86.13,84.05,151.42
Total Capital And Liabilities,450.32,374.08,238.46,246.90,276.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,260.86,199.13,186.11,194.90,211.32
Intangible Assets,7.06,5.53,10.63,15.13,18.04
Capital Work-In-Progress,60.08,12.28,4.91,5.28,10.54
Fixed Assets,328.00,216.94,201.65,215.32,239.89
Non-Current Investments,0.33,0.33,0.33,0.33,0.33
Long Term Loans And Advances,2.37,2.06,2.31,2.55,3.01
Other Non-Current Assets,5.40,2.79,3.83,2.68,1.80
Total Non-Current Assets,336.09,222.12,208.11,220.87,245.03
CURRENT ASSETS,,,,
Inventories,13.01,0.49,0.12,0.13,0.17
Trade Receivables,31.35,18.14,13.94,12.85,13.05
Cash And Cash Equivalents,28.95,118.43,5.47,5.92,6.27
Short Term Loans And Advances,38.45,13.67,7.18,6.06,10.80
OtherCurrentAssets,2.47,1.24,3.64,1.07,0.71
Total Current Assets,114.22,151.96,30.35,26.04,31.00
Total Assets,450.32,374.08,238.46,246.90,276.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,59.71,20.45,15.73,11.65,11.39
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,16.14,1.15,0.40,0.24,0.41
Capital Goods,77.47,14.70,5.68,2.54,10.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.12,0.25,0.13,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.33,0.33,0.33,0.33,0.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
