,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.98,43.90,21.93,21.88,21.88
Total Share Capital,43.98,43.90,21.93,21.88,21.88
Reserves and Surplus,508.64,439.97,404.14,349.85,300.70
Total Reserves and Surplus,508.64,439.97,404.14,349.85,300.70
Total Shareholders Funds,552.62,483.87,426.07,371.73,322.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,173.31,174.95,108.45,28.18,23.96
Deferred Tax Liabilities [Net],21.43,16.27,13.54,10.80,4.63
Other Long Term Liabilities,39.58,15.49,0.00,0.00,0.00
Long Term Provisions,1.36,1.36,1.14,0.92,0.49
Total Non-Current Liabilities,235.69,208.07,123.14,39.90,29.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,370.66,345.49,281.16,253.35,169.00
Trade Payables,658.92,482.29,407.29,271.49,98.42
Other Current Liabilities,114.90,74.76,108.25,65.75,50.43
Short Term Provisions,67.75,44.86,23.59,15.60,27.90
Total Current Liabilities,1212.23,947.41,820.29,606.19,345.75
Total Capital And Liabilities,2000.54,1639.35,1369.49,1017.83,697.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,355.72,217.26,219.57,207.22,104.47
Intangible Assets,0.10,0.27,0.34,0.64,0.29
Capital Work-In-Progress,0.00,2.51,0.00,11.03,47.94
Fixed Assets,355.82,220.04,219.91,218.89,152.70
Non-Current Investments,54.41,51.09,43.19,21.44,2.85
Long Term Loans And Advances,2.01,3.81,4.14,3.22,2.41
Other Non-Current Assets,0.00,1.94,3.85,6.21,7.60
Total Non-Current Assets,412.24,276.89,271.08,249.75,165.56
CURRENT ASSETS,,,,
Inventories,230.43,165.24,189.43,139.65,101.93
Trade Receivables,1063.00,935.94,677.57,533.49,317.55
Cash And Cash Equivalents,91.05,68.09,83.71,30.22,21.58
Short Term Loans And Advances,102.88,124.73,120.42,52.08,85.52
OtherCurrentAssets,100.95,68.46,27.27,12.65,5.27
Total Current Assets,1588.30,1362.46,1098.41,768.08,531.85
Total Assets,2000.54,1639.35,1369.49,1017.83,697.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88.60,533.49,398.16,3.74,5.65
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,70.47,59.65,27.92,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,67.40,21.28,17.47,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.13,9.09,6.89,6.89,6.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,54.41,51.09,43.19,21.44,2.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
