,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.32,11.32,11.32,11.32,11.32
Total Share Capital,11.32,11.32,11.32,11.32,11.32
Reserves and Surplus,191.07,220.89,125.13,139.75,135.22
Total Reserves and Surplus,191.07,220.89,125.13,139.75,135.22
Total Shareholders Funds,202.39,232.21,136.44,151.07,146.54
Minority Interest,50.76,68.37,27.28,27.10,26.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,183.00,382.65,75.95,73.45,40.48
Deferred Tax Liabilities [Net],0.00,0.00,20.81,29.61,27.04
Other Long Term Liabilities,821.71,0.00,0.00,0.00,0.00
Long Term Provisions,1.83,1.76,0.84,0.79,0.60
Total Non-Current Liabilities,1006.54,384.41,97.59,103.85,68.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,79.39,526.99,211.25,123.18,129.91
Trade Payables,363.88,340.42,133.19,124.76,88.46
Other Current Liabilities,170.86,195.24,101.36,117.22,89.72
Short Term Provisions,19.86,18.48,8.51,7.50,5.23
Total Current Liabilities,633.99,1081.12,454.29,372.66,313.31
Total Capital And Liabilities,1893.68,1766.11,715.61,654.68,554.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,662.54,680.75,234.79,238.19,212.36
Intangible Assets,0.24,0.38,0.57,0.26,0.42
Capital Work-In-Progress,27.37,29.60,11.47,15.65,20.29
Fixed Assets,690.15,710.73,246.84,254.11,233.07
Non-Current Investments,36.41,36.41,70.44,70.43,70.50
Deferred Tax Assets [Net],63.81,0.91,0.00,0.00,0.00
Long Term Loans And Advances,115.65,60.33,9.59,9.53,8.98
Total Non-Current Assets,958.80,861.16,326.97,334.17,312.66
CURRENT ASSETS,,,,
Inventories,330.98,514.14,259.40,197.51,132.26
Trade Receivables,198.31,168.93,56.48,66.27,56.10
Cash And Cash Equivalents,95.64,9.83,6.69,3.74,4.14
Short Term Loans And Advances,92.63,28.37,45.15,27.62,25.29
OtherCurrentAssets,217.33,183.68,20.92,25.36,24.02
Total Current Assets,934.87,904.95,388.64,320.51,241.82
Total Assets,1893.68,1766.11,715.61,654.68,554.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,99.07,100.41,68.52,70.53,86.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.10,5.10,5.10,5.10,5.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.76,1.78,1.09,0.94,0.85
Non-Current Investments Unquoted Book Value,35.42,35.36,70.27,70.27,70.27
CURRENT INVESTMENTS,,,,
