,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2487.13,2198.21,2339.79,1879.75,1538.53
Less: Excise/Sevice Tax/Other Levies,113.97,99.60,98.10,75.79,51.93
Revenue From Operations [Net],2373.16,2098.62,2241.69,1803.96,1486.60
Other Operating Revenues,44.38,37.11,43.53,57.30,36.32
Total Operating Revenues,2417.54,2135.73,2285.22,1861.26,1522.92
Other Income,16.77,16.64,16.72,19.92,16.07
Total Revenue,2434.31,2152.37,2301.95,1881.18,1538.99
EXPENSES,,,,
Cost Of Materials Consumed,759.05,705.40,707.87,531.38,484.43
Purchase Of Stock-In Trade,100.96,131.47,97.30,96.28,21.08
Changes In Inventories Of FG/WIP And Stock-In Trade,45.08,-131.59,4.98,26.67,-83.08
Employee Benefit Expenses,183.90,178.95,155.79,139.04,126.16
Finance Costs,139.30,154.93,128.21,120.97,141.27
Depreciation And Amortisation Expenses,139.47,137.30,192.32,174.99,169.05
Other Expenses,749.32,745.78,812.80,665.76,654.85
Total Expenses,2117.08,1922.25,2099.27,1755.07,1513.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,317.23,230.13,202.68,126.11,25.23
Exceptional Items,0.00,0.00,0.00,0.00,99.89
Profit/Loss Before Tax,317.23,230.13,202.68,126.11,125.11
Tax Expenses-Continued Operations,,,,
Current Tax,67.70,48.23,42.47,25.23,25.01
Less: MAT Credit Entitlement,19.04,26.88,27.68,10.93,16.63
Deferred Tax,16.02,46.62,26.18,20.70,20.15
Tax For Earlier Years,-1.37,-4.57,0.53,-0.37,-12.36
Total Tax Expenses,63.31,63.40,41.50,34.63,16.17
Profit/Loss After Tax And Before ExtraOrdinary Items,253.93,166.73,161.18,91.48,108.94
Profit/Loss From Continuing Operations,253.93,166.73,161.18,91.48,108.94
Profit/Loss For The Period,253.93,166.73,161.18,91.48,108.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.69,24.09,23.29,13.22,15.74
Diluted EPS (Rs.),36.69,24.09,23.29,13.22,15.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,128.01,117.23,119.62,87.36,441.55
Indigenous Raw Materials,557.37,513.05,478.02,397.48,387.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,25.51,39.34,258.36,14.34,27.38
Indigenous Stores And Spares,92.17,71.65,75.91,99.87,250.18
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,51.91,41.53,41.53,34.61,34.61
Tax On Dividend,10.57,8.45,7.06,5.88,5.61
Equity Dividend Rate (%),75.00,60.00,60.00,50.00,50.00
