,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],151.18,127.40,114.85,94.75,60.85
Revenue From Operations [Net],151.18,127.40,114.85,94.75,60.85
Other Operating Revenues,0.15,0.38,6.47,6.06,0.16
Total Operating Revenues,151.33,127.78,121.32,100.81,61.00
Other Income,1.98,3.84,3.02,0.62,0.63
Total Revenue,153.31,131.62,124.33,101.44,61.63
EXPENSES,,,,
Operating And Direct Expenses,38.72,34.44,38.42,34.00,16.91
Employee Benefit Expenses,25.09,24.98,31.27,33.11,25.16
Finance Costs,19.98,15.20,9.75,6.16,3.27
Depreciation And Amortisation Expenses,10.19,9.35,7.36,6.63,3.02
Other Expenses,44.25,37.76,39.48,41.53,40.72
Total Expenses,138.23,121.72,126.27,121.43,89.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.08,9.89,-1.94,-20.00,-27.45
Profit/Loss Before Tax,15.08,9.89,-1.94,-20.00,-27.45
Tax Expenses-Continued Operations,,,,
Current Tax,1.20,0.04,0.00,0.00,0.00
Less: MAT Credit Entitlement,1.20,0.04,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,1.42,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.17
Total Tax Expenses,0.00,0.00,0.00,1.42,0.17
Profit/Loss After Tax And Before ExtraOrdinary Items,15.08,9.89,-1.94,-21.41,-27.62
Profit/Loss From Continuing Operations,15.08,9.89,-1.94,-21.41,-27.62
Profit/Loss For The Period,15.08,9.89,-1.94,-21.41,-27.62
Consolidated Profit/Loss After MI And Associates,15.08,9.89,-1.94,-21.41,-27.62
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,-1.00,-1.00
Diluted EPS (Rs.),0.00,0.00,0.00,-1.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
