,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120.10,288.27,323.15,340.20,564.60
Revenue From Operations [Net],120.10,288.27,323.15,340.20,564.60
Total Operating Revenues,120.10,288.27,323.15,340.20,564.60
Other Income,2.27,21.72,9.10,7.18,9.30
Total Revenue,122.37,309.99,332.25,347.38,573.90
EXPENSES,,,,
Cost Of Materials Consumed,2.17,29.00,46.89,115.29,89.42
Operating And Direct Expenses,120.53,184.91,165.89,125.31,268.85
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,34.41,3.75,-26.26,-1.39
Employee Benefit Expenses,3.13,7.58,22.59,26.20,34.74
Finance Costs,6.84,35.66,59.83,71.53,59.24
Depreciation And Amortisation Expenses,13.81,16.99,14.98,16.37,8.66
Other Expenses,8.00,36.70,47.66,91.50,69.43
Total Expenses,154.48,345.25,361.59,419.94,528.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-32.10,-35.26,-29.34,-72.56,44.97
Profit/Loss Before Tax,-32.10,-35.26,-29.34,-72.56,44.97
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.00,0.00,11.05
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,7.14
Deferred Tax,0.00,-9.30,-5.24,-6.64,12.47
Tax For Earlier Years,0.00,0.00,0.00,0.07,0.56
Total Tax Expenses,0.01,-9.30,-5.24,-6.57,16.93
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.11,-25.96,-24.10,-65.99,28.04
Profit/Loss From Continuing Operations,-32.11,-25.96,-24.10,-65.99,28.04
Profit/Loss For The Period,-32.11,-25.96,-24.10,-65.99,28.04
Minority Interest,0.34,0.28,1.66,-1.20,0.48
Consolidated Profit/Loss After MI And Associates,-31.78,-25.68,-22.44,-67.18,28.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.00,-26.00,-23.00,-68.00,32.00
Diluted EPS (Rs.),-33.00,-26.00,-23.00,-68.00,32.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.25
Tax On Dividend,0.00,0.00,0.00,0.00,0.04
