,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.17,18.15,18.13,18.09,18.06
Total Share Capital,18.17,18.15,18.13,18.09,18.06
Reserves and Surplus,936.67,849.37,798.48,708.98,642.48
Total Reserves and Surplus,936.67,849.37,798.48,708.98,642.48
Total Shareholders Funds,954.84,867.52,816.61,727.07,660.55
Equity Share Application Money,0.00,0.00,0.00,0.00,0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.04,20.35,24.65,20.89,43.96
Deferred Tax Liabilities [Net],31.32,39.33,41.77,38.97,38.47
Other Long Term Liabilities,19.31,20.85,23.67,25.26,0.00
Long Term Provisions,12.58,8.88,7.64,9.19,10.24
Total Non-Current Liabilities,86.24,89.39,97.72,94.31,92.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.93,1.63,1.04,6.17,25.42
Trade Payables,173.68,138.23,150.52,156.63,140.30
Other Current Liabilities,50.83,45.86,32.99,36.65,34.28
Short Term Provisions,5.76,26.05,45.78,51.67,33.30
Total Current Liabilities,243.20,211.76,230.32,251.12,233.30
Total Capital And Liabilities,1284.27,1168.68,1144.65,1072.50,986.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,400.75,412.94,416.15,434.70,392.44
Intangible Assets,2.38,3.05,3.14,13.06,15.95
Capital Work-In-Progress,237.13,122.64,90.54,132.20,112.76
Fixed Assets,640.26,538.63,509.83,579.96,521.15
Non-Current Investments,5.45,5.83,5.72,5.72,0.03
Deferred Tax Assets [Net],10.16,15.18,0.00,0.00,0.00
Long Term Loans And Advances,30.46,44.61,48.42,8.38,26.02
Total Non-Current Assets,686.33,604.26,563.97,594.06,547.20
CURRENT ASSETS,,,,
Current Investments,8.00,35.04,5.67,33.06,14.50
Inventories,230.57,207.68,203.49,143.05,157.96
Trade Receivables,220.75,191.58,196.51,206.95,183.25
Cash And Cash Equivalents,20.13,26.96,52.15,24.64,23.23
Short Term Loans And Advances,105.81,91.68,111.21,66.66,55.97
OtherCurrentAssets,12.68,11.48,11.65,4.08,4.43
Total Current Assets,597.94,564.42,580.68,478.44,439.35
Total Assets,1284.27,1168.68,1144.65,1072.50,986.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.70,14.70,14.70,14.70,14.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.04,0.03,0.03,0.04
Non-Current Investments Unquoted Book Value,5.45,5.83,5.72,5.72,0.33
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.00,35.04,5.67,33.06,14.50

