,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7156.53,7770.62,7024.27,7247.17,6926.93
Less: Excise/Sevice Tax/Other Levies,453.20,508.72,375.47,437.72,426.66
Revenue From Operations [Net],6703.33,7261.90,6648.80,6809.45,6500.27
Other Operating Revenues,112.67,120.91,132.05,107.03,111.30
Total Operating Revenues,6816.00,7382.81,6780.85,6916.48,6611.57
Other Income,536.57,672.64,557.71,511.05,542.16
Total Revenue,7352.57,8055.45,7338.56,7427.53,7153.73
EXPENSES,,,,
Cost Of Materials Consumed,2969.01,2833.83,3080.83,3600.10,3227.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.99,2.90,58.55,-64.25,-2.93
Employee Benefit Expenses,1361.36,1377.91,1245.33,1153.93,1034.54
Finance Costs,1.21,0.00,0.00,7.45,0.87
Depreciation And Amortisation Expenses,424.09,413.66,524.73,505.43,466.55
Other Expenses,1556.58,1462.15,1461.94,1319.83,1207.59
Total Expenses,6303.26,6090.45,6371.38,6522.49,5934.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1049.31,1965.00,967.18,905.04,1219.65
Exceptional Items,53.45,148.42,-49.37,0.00,-21.90
Profit/Loss Before Tax,1102.76,2113.42,917.81,905.04,1197.75
Tax Expenses-Continued Operations,,,,
Current Tax,375.60,520.63,264.65,263.30,237.94
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,39.89
Deferred Tax,4.82,249.68,7.15,54.02,155.65
Tax For Earlier Years,-8.67,21.26,3.66,-5.11,-5.45
Total Tax Expenses,371.75,791.57,275.46,312.21,348.25
Profit/Loss After Tax And Before ExtraOrdinary Items,731.01,1321.85,642.35,592.83,849.50
Profit/Loss From Continuing Operations,731.01,1321.85,642.35,592.83,849.50
Profit/Loss For The Period,731.01,1321.85,642.35,592.83,849.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.84,5.13,2.49,2.30,3.30
Diluted EPS (Rs.),2.84,5.13,2.49,2.30,3.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,124.30,139.22,230.46,152.19,163.17
Indigenous Raw Materials,980.10,892.37,832.70,1015.64,873.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,62.61,102.95,139.29,105.77,143.79
Indigenous Stores And Spares,331.91,316.89,334.09,276.22,260.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,515.45,451.02,386.59,322.15,257.72
Tax On Dividend,105.40,90.18,65.70,53.26,41.31
Equity Dividend Rate (%),40.00,35.00,30.00,25.00,20.00
