,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.77,18.77,18.77,18.77,18.77
Total Share Capital,18.77,18.77,18.77,18.77,18.77
Revaluation Reserves,30.16,30.16,30.16,30.16,30.16
Reserves and Surplus,147.10,132.73,127.28,117.34,106.92
Total Reserves and Surplus,177.26,162.90,157.44,147.51,137.09
Total Shareholders Funds,196.03,181.67,176.21,166.28,155.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.28,0.16,13.80,29.93,41.04
Deferred Tax Liabilities [Net],2.73,4.04,9.24,10.66,11.78
Other Long Term Liabilities,0.00,0.00,0.25,0.25,0.00
Long Term Provisions,3.19,2.35,0.00,0.00,0.00
Total Non-Current Liabilities,6.20,6.55,23.29,40.84,52.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.13,29.87,7.88,3.95,26.89
Trade Payables,38.59,54.14,43.87,44.25,61.35
Other Current Liabilities,24.59,16.81,22.82,15.56,17.73
Short Term Provisions,9.38,13.54,23.62,36.30,31.14
Total Current Liabilities,113.69,114.36,98.18,100.06,137.11
Total Capital And Liabilities,315.92,302.57,297.68,307.18,345.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.95,172.06,177.42,187.95,200.56
Intangible Assets,0.41,0.49,1.39,2.02,0.13
Capital Work-In-Progress,2.53,0.80,0.16,0.32,0.30
Fixed Assets,176.90,173.36,178.96,190.29,200.98
Non-Current Investments,0.07,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3.13,4.00,1.82,3.75,4.41
Other Non-Current Assets,0.56,0.55,0.00,0.00,0.00
Total Non-Current Assets,180.66,177.91,180.78,194.05,205.39
CURRENT ASSETS,,,,
Inventories,32.13,28.21,25.22,22.39,24.47
Trade Receivables,66.46,64.08,52.13,29.73,70.08
Cash And Cash Equivalents,15.52,2.39,2.86,10.56,1.90
Short Term Loans And Advances,19.62,29.98,36.69,50.45,43.94
OtherCurrentAssets,1.54,0.00,0.00,0.00,0.00
Total Current Assets,135.27,124.66,116.90,113.13,140.39
Total Assets,315.92,302.57,297.68,307.18,345.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.37,11.48,5.52,7.55,2.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.04,2.60,0.00,0.00,0.00
Stores/ Spares And Loose Tools,2.98,2.27,2.95,4.24,1.63
Capital Goods,2.71,7.89,0.00,1.58,24.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.94,1.80,22.77,25.55,2.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.03,0.03,0.05,0.30
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,107.84,93.17,83.34,60.00,127.45
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.42,16.42,16.42,16.42,16.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,0.02,0.03,0.03
Non-Current Investments Unquoted Book Value,0.06,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
