,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],212.74,490.04,395.53,443.38,486.56
Less: Excise/Sevice Tax/Other Levies,49.59,102.92,81.28,91.13,70.70
Revenue From Operations [Net],163.15,387.12,314.25,352.25,415.86
Other Operating Revenues,2.38,0.00,0.00,0.00,0.00
Total Operating Revenues,165.53,387.12,314.25,352.25,415.86
Other Income,17127.10,14143.40,16089.85,11088.01,9101.71
Total Revenue,17292.63,14530.52,16404.10,11440.26,9517.57
EXPENSES,,,,
Cost Of Materials Consumed,21.21,24.90,19.24,18.44,15.13
Operating And Direct Expenses,180.07,126.63,79.39,54.37,46.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-94.55,-18.23,-25.03,2.54,17.06
Employee Benefit Expenses,379.32,366.58,517.07,444.73,345.34
Finance Costs,110.11,243.82,258.54,375.65,378.73
Provsions and Contingencies,54.19,14.25,40.29,19.74,6.82
Depreciation And Amortisation Expenses,15.13,7.17,6.41,4.96,6.96
Other Expenses,113.62,112.73,87.49,181.66,101.64
Total Expenses,779.10,877.85,983.40,1102.09,918.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16513.53,13652.67,15420.70,10338.17,8599.49
Profit/Loss Before Tax,16513.53,13652.67,15420.70,10338.17,8599.49
Tax Expenses-Continued Operations,,,,
Current Tax,170.00,230.00,380.00,460.00,450.00
Other Direct Taxes,0.00,0.00,0.23,0.14,0.00
Tax For Earlier Years,0.00,38.50,31.93,83.71,84.85
Total Tax Expenses,170.00,268.50,412.16,543.85,534.85
Profit/Loss After Tax And Before ExtraOrdinary Items,16343.53,13384.17,15008.54,9794.32,8064.64
Prior Period Items,0.00,-0.78,0.00,0.00,0.46
Profit/Loss From Continuing Operations,16343.53,13383.39,15008.54,9794.32,8065.10
Profit/Loss For The Period,16343.53,13383.39,15008.54,9794.32,8065.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.87,21.19,23.76,15.65,12.83
Diluted EPS (Rs.),25.87,21.19,23.76,15.65,12.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.34,0.00,0.00,0.00
Indigenous Stores And Spares,10.32,16.53,12.36,11.61,9.68
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17306.84,13074.88,18317.46,8842.91,6316.36
Tax On Dividend,237.53,12.63,761.99,0.00,0.00
Equity Dividend Rate (%),274.00,207.00,290.00,140.00,100.00
