,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,26.05,26.05,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,26.05,26.05,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,455.05,420.61,373.04
Total Reserves and Surplus,455.05,420.61,373.04
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,481.09,446.66,373.09
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,26.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,63.93,51.34,41.13
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,13.33,54.64,49.21
Deferred Tax Liabilities [Net],0.00,0.23,0.44
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.37,0.22,0.08
Total Non-Current Liabilities,13.71,55.08,49.73
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,470.32,420.36,416.28
Trade Payables,360.67,350.04,301.62
Other Current Liabilities,26.38,41.19,46.30
Short Term Provisions,28.48,25.95,19.75
Total Current Liabilities,885.85,837.54,783.96
Total Capital And Liabilities,1444.58,1390.61,1273.91
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,148.57,148.09,140.06
Intangible Assets,46.50,43.96,42.64
Capital Work-In-Progress,22.93,10.62,2.31
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,218.00,202.67,185.02
Non-Current Investments,43.50,16.93,21.34
Deferred Tax Assets [Net],4.56,0.00,0.00
Long Term Loans And Advances,4.30,8.75,13.63
Other Non-Current Assets,0.01,0.00,0.00
Total Non-Current Assets,270.37,228.34,219.99
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,2.61,1.52
Inventories,50.27,88.51,120.72
Trade Receivables,775.23,715.09,583.17
Cash And Cash Equivalents,198.75,177.16,211.89
Short Term Loans And Advances,149.95,178.88,136.62
OtherCurrentAssets,0.01,0.00,0.00
Total Current Assets,1174.21,1162.26,1053.91
Total Assets,1444.58,1390.61,1273.91
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,595.41,381.11,347.04
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,43.50,19.54,21.34
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,2.61,1.52
