,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4329.92,3910.53,3201.71,3342.58,2883.51
Less: Excise/Sevice Tax/Other Levies,574.24,523.17,420.17,438.55,345.66
Revenue From Operations [Net],3755.68,3387.36,2781.54,2904.04,2537.85
Other Operating Revenues,34.75,11.29,14.30,7.93,8.94
Total Operating Revenues,3790.43,3398.65,2795.85,2911.97,2546.79
Other Income,50.02,60.03,48.28,48.80,46.86
Total Revenue,3840.45,3458.68,2844.12,2960.77,2593.64
EXPENSES,,,,
Cost Of Materials Consumed,709.48,582.50,462.23,397.84,312.17
Purchase Of Stock-In Trade,1.52,1.04,0.99,0.53,0.50
Operating And Direct Expenses,1187.20,1141.61,956.36,1005.14,894.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.18,-10.70,-38.57,-36.75,-6.88
Employee Benefit Expenses,265.33,210.26,169.59,159.02,141.58
Finance Costs,303.77,229.11,152.62,139.83,144.30
Depreciation And Amortisation Expenses,189.56,146.07,134.21,128.69,125.62
Other Expenses,1095.81,1031.86,892.53,828.91,691.20
Total Expenses,3738.49,3331.74,2729.94,2623.22,2302.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.96,126.94,114.18,337.54,290.85
Exceptional Items,0.00,17.21,0.00,0.00,-7.82
Profit/Loss Before Tax,101.96,144.15,114.18,337.54,283.03
Tax Expenses-Continued Operations,,,,
Current Tax,30.60,33.39,28.80,87.61,70.33
Less: MAT Credit Entitlement,30.60,33.39,3.51,0.00,0.00
Deferred Tax,48.60,2.23,19.43,19.93,18.21
Tax For Earlier Years,-7.00,0.00,-5.49,-0.46,19.91
Total Tax Expenses,41.59,2.23,39.23,107.09,108.45
Profit/Loss After Tax And Before ExtraOrdinary Items,60.37,141.92,74.95,230.46,174.57
Profit/Loss From Continuing Operations,60.37,141.92,74.95,230.46,174.57
Profit/Loss For The Period,60.37,141.92,74.95,230.46,174.57
Minority Interest,3.02,1.72,2.21,0.31,0.00
Consolidated Profit/Loss After MI And Associates,63.38,143.64,77.15,230.77,174.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,21.00,11.00,33.00,25.00
Diluted EPS (Rs.),9.00,21.00,11.00,33.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,27.97,27.97,20.98,45.45,34.96
Tax On Dividend,5.69,5.69,3.57,7.72,5.67
