,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.23,12.34,12.29,12.25,12.20
Total Share Capital,13.23,12.34,12.29,12.25,12.20
Revaluation Reserves,0.87,0.91,0.94,0.98,1.02
Reserves and Surplus,97.87,131.16,164.56,218.66,217.99
Total Reserves and Surplus,98.73,132.06,165.50,219.64,219.01
Total Shareholders Funds,111.96,144.40,177.79,231.89,231.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,137.13,128.88,46.33,74.91,88.77
Deferred Tax Liabilities [Net],12.60,12.60,12.60,12.60,11.58
Total Non-Current Liabilities,149.73,141.47,58.93,87.50,100.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.65,50.04,101.95,154.52,142.05
Trade Payables,76.18,68.05,59.98,88.93,77.99
Other Current Liabilities,38.40,37.78,67.81,13.11,8.81
Short Term Provisions,0.00,0.00,0.00,1.43,12.73
Total Current Liabilities,162.22,155.87,229.74,257.99,241.58
Total Capital And Liabilities,423.92,441.75,466.45,577.38,573.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,217.54,244.60,266.14,260.09,258.36
Intangible Assets,5.61,7.55,10.14,12.88,14.25
Capital Work-In-Progress,0.75,0.00,0.00,19.37,14.80
Fixed Assets,223.90,252.15,276.29,292.34,287.41
Non-Current Investments,67.78,64.32,64.11,97.96,97.16
Long Term Loans And Advances,16.53,16.49,16.24,14.98,8.53
Other Non-Current Assets,0.01,0.01,0.01,1.01,1.53
Total Non-Current Assets,308.22,332.96,356.65,406.29,394.63
CURRENT ASSETS,,,,
Inventories,54.71,52.05,62.17,87.38,82.49
Trade Receivables,27.95,23.94,22.20,39.49,39.69
Cash And Cash Equivalents,4.33,3.71,0.51,4.43,6.70
Short Term Loans And Advances,17.67,18.46,15.18,28.88,29.25
OtherCurrentAssets,11.03,10.62,9.75,10.92,20.39
Total Current Assets,115.70,108.78,109.81,171.10,178.51
Total Assets,423.92,441.75,466.45,577.38,573.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.57,48.74,140.32,12.88,15.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.52,1.92,2.03,3.52,3.66
Capital Goods,0.00,0.00,0.00,0.00,6.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.61,0.08,0.10,10.15,13.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.02,0.14,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.91,7.31,9.45,8.98,7.18
Other Earnings,4.73,37.92,13.71,11.89,5.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.00,2.00,2.00,2.00,2.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,67.78,64.32,64.11,97.96,97.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
