,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2131.54,2771.02,3976.04,2183.04,1080.23
Revenue From Operations [Net],2131.54,2771.02,3976.04,2183.04,1080.23
Other Operating Revenues,0.00,11.70,15.06,21.40,0.00
Total Operating Revenues,2131.54,2782.72,3991.10,2204.44,1080.23
Other Income,134.35,117.54,157.84,100.88,50.11
Total Revenue,2265.89,2900.26,4148.94,2305.32,1130.34
EXPENSES,,,,
Cost Of Materials Consumed,1006.00,815.18,979.99,595.32,345.94
Operating And Direct Expenses,903.75,1297.99,2225.44,1192.49,498.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.60,-9.30,-6.68,0.28,98.68
Employee Benefit Expenses,140.82,319.09,415.24,224.36,76.79
Finance Costs,308.08,273.48,334.36,214.20,74.80
Depreciation And Amortisation Expenses,56.36,64.18,114.05,97.61,57.05
Other Expenses,287.78,161.80,222.12,137.71,96.29
Total Expenses,2701.19,2922.42,4284.52,2461.97,1248.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-435.30,-22.16,-135.58,-156.65,-118.15
Exceptional Items,0.00,0.00,0.00,10.26,128.84
Profit/Loss Before Tax,-435.30,-22.16,-135.58,-146.39,10.69
Tax Expenses-Continued Operations,,,,
Current Tax,1.82,0.86,4.26,1.24,1.52
Deferred Tax,0.00,0.00,0.00,-0.01,-0.02
Tax For Earlier Years,0.00,0.09,0.00,9.02,-4.97
Total Tax Expenses,1.82,0.95,4.26,10.25,-3.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-437.12,-23.11,-139.84,-156.64,14.16
Prior Period Items,0.00,0.00,0.00,0.00,-11.72
Profit/Loss From Continuing Operations,-437.12,-23.11,-139.84,-156.64,2.44
Profit/Loss For The Period,-437.12,-23.11,-139.84,-156.64,2.44
Minority Interest,111.37,12.21,-5.21,9.63,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,179.82,0.00
Consolidated Profit/Loss After MI And Associates,-325.75,-10.90,-145.05,32.81,2.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-28.00,-2.00,-19.00,-23.00,-3.00
Diluted EPS (Rs.),-28.00,-2.00,-19.00,-23.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,29.89,0.00
Tax On Dividend,0.00,0.00,0.00,4.84,0.00
