,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4542.45,5236.11,5416.02,6059.64,6265.12
Less: Excise/Sevice Tax/Other Levies,453.94,375.44,353.06,371.88,361.74
Revenue From Operations [Net],4088.51,4860.67,5062.96,5687.76,5903.38
Other Operating Revenues,11.78,12.70,17.95,23.06,17.48
Total Operating Revenues,4100.29,4873.37,5080.91,5710.82,5920.86
Other Income,117.28,65.75,124.54,131.04,84.00
Total Revenue,4217.57,4939.12,5205.45,5841.86,6004.86
EXPENSES,,,,
Cost Of Materials Consumed,1369.12,1980.84,2411.73,2849.57,3424.02
Purchase Of Stock-In Trade,73.38,58.53,61.16,83.53,52.19
Changes In Inventories Of FG/WIP And Stock-In Trade,73.76,47.71,-42.68,-55.96,125.14
Employee Benefit Expenses,292.58,469.61,412.12,384.05,334.68
Finance Costs,677.53,680.58,572.83,514.36,410.15
Depreciation And Amortisation Expenses,122.31,276.90,318.10,305.93,297.40
Other Expenses,2574.03,2200.83,1952.49,2137.57,2082.75
Total Expenses,5182.71,5715.00,5685.75,6219.05,6726.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-965.14,-775.88,-480.30,-377.19,-721.47
Exceptional Items,755.35,409.20,0.00,0.00,11.22
Profit/Loss Before Tax,-209.79,-366.68,-480.30,-377.19,-710.25
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,-57.21,-329.21
Tax For Earlier Years,0.00,0.00,35.25,9.25,-1.30
Total Tax Expenses,0.00,0.00,35.25,-47.96,-330.51
Profit/Loss After Tax And Before ExtraOrdinary Items,-209.79,-366.68,-515.55,-329.23,-379.74
Profit/Loss From Continuing Operations,-209.79,-366.68,-515.55,-329.23,-379.74
Profit Loss From Discontinuing Operations,381.41,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,34.50,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,346.91,0.00,0.00,0.00,0.00
Profit/Loss For The Period,137.12,-366.68,-515.55,-329.23,-379.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.49,-33.40,-54.32,-71.98,-83.02
Diluted EPS (Rs.),12.49,-33.40,-54.32,-71.98,-83.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,186.64,392.11,533.93,782.37,895.90
Indigenous Raw Materials,1182.48,1588.73,1877.80,2067.20,2528.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,220.07,237.95,71.13,133.79,11.19
Indigenous Stores And Spares,504.63,675.60,871.37,773.65,836.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.57,4.57
Tax On Dividend,0.00,0.00,0.00,0.78,0.74
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
