,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.67,11.55,8.70,8.70,8.70
Preference Share Capital,281.00,281.00,281.00,281.00,281.00
Total Share Capital,292.67,292.55,289.70,289.70,289.70
Reserves and Surplus,5754.58,5402.54,3837.42,2994.02,2571.94
Total Reserves and Surplus,5754.58,5402.54,3837.42,2994.02,2571.94
Money Received Against Share Warrants,0.00,5.96,39.10,0.00,0.00
Total Shareholders Funds,6047.25,5701.05,4166.23,3283.72,2861.65
Minority Interest,0.06,0.05,0.03,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13370.67,13087.75,11050.83,11361.36,11144.37
Deferred Tax Liabilities [Net],85.20,74.44,60.92,38.75,26.86
Long Term Provisions,1.11,1.79,3.51,1.57,1.91
Total Non-Current Liabilities,13456.98,13163.99,11115.26,11401.68,11173.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,227.59,231.87,389.60,504.12,557.07
Trade Payables,812.66,895.00,911.66,911.63,641.06
Other Current Liabilities,1478.69,922.77,3356.30,2025.51,2041.26
Short Term Provisions,41.88,57.85,108.32,61.85,94.30
Total Current Liabilities,2560.83,2107.50,4765.88,3503.10,3333.69
Total Capital And Liabilities,22065.12,20972.59,20047.39,18188.52,17368.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11537.15,11464.00,11255.54,10417.02,10081.79
Intangible Assets,0.00,6898.97,6610.29,5992.09,5615.66
Capital Work-In-Progress,7313.49,18.69,0.00,20.27,24.51
Fixed Assets,18850.64,18381.65,17865.83,16429.38,15721.96
Non-Current Investments,15.74,13.12,8.33,6.22,3.41
Long Term Loans And Advances,224.82,334.91,188.37,8.63,53.39
Other Non-Current Assets,1.01,2.34,6.95,10.50,49.94
Total Non-Current Assets,19092.21,18732.02,18069.48,16454.72,15828.69
CURRENT ASSETS,,,,
Inventories,408.81,378.65,378.96,328.06,300.59
Trade Receivables,2319.79,1594.13,1279.61,1088.51,1011.64
Cash And Cash Equivalents,133.21,115.39,141.01,138.61,84.45
Short Term Loans And Advances,111.07,152.38,178.34,178.13,133.21
OtherCurrentAssets,0.04,0.02,0.00,0.49,9.89
Total Current Assets,2972.92,2240.57,1977.91,1733.80,1539.78
Total Assets,22065.12,20972.59,20047.39,18188.52,17368.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,271.83,452.08,277.06,181.70,81.44
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.76,2.81,3.64,2.48,2.48
Non-Current Investments Unquoted Book Value,14.72,12.10,7.31,5.20,2.39
CURRENT INVESTMENTS,,,,
