,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],346.60,362.14,281.15,247.53,205.67
Less: Excise/Sevice Tax/Other Levies,45.85,43.64,34.39,32.82,22.37
Revenue From Operations [Net],300.75,318.50,246.76,214.72,183.30
Other Operating Revenues,2.01,0.00,0.00,0.71,1.35
Total Operating Revenues,302.75,318.50,246.76,215.43,184.64
Other Income,1.30,4.14,8.49,4.16,2.76
Total Revenue,304.06,322.64,255.25,219.59,187.41
EXPENSES,,,,
Cost Of Materials Consumed,160.71,192.96,143.28,128.49,98.55
Operating And Direct Expenses,2.06,4.17,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.41,-4.63,0.10,0.71,-0.64
Employee Benefit Expenses,47.04,41.40,35.44,34.97,29.44
Finance Costs,7.84,7.13,3.04,1.14,0.27
Depreciation And Amortisation Expenses,22.76,21.54,19.75,18.11,18.08
Other Expenses,41.29,44.24,40.16,35.68,26.93
Total Expenses,281.29,306.81,241.77,219.10,172.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.77,15.84,13.48,0.49,14.78
Exceptional Items,0.00,0.00,0.00,0.09,0.67
Profit/Loss Before Tax,22.77,15.84,13.48,0.58,15.45
Tax Expenses-Continued Operations,,,,
Current Tax,7.42,2.95,3.31,-0.07,5.36
Less: MAT Credit Entitlement,2.78,0.17,0.00,0.00,0.00
Deferred Tax,2.17,1.02,-0.75,-0.89,-2.80
Tax For Earlier Years,0.69,0.00,0.00,0.00,0.00
Total Tax Expenses,7.49,3.81,2.56,-0.96,2.56
Profit/Loss After Tax And Before ExtraOrdinary Items,15.27,12.03,10.92,1.54,12.89
Extraordinary Items,0.00,0.00,-5.46,0.00,0.00
Profit/Loss From Continuing Operations,15.27,12.03,5.46,1.54,12.89
Profit/Loss For The Period,15.27,12.03,5.46,1.54,12.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.91,8.59,3.90,1.10,9.20
Diluted EPS (Rs.),10.91,8.59,3.90,1.10,9.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.25,73.73,55.12,79.08,54.27
Indigenous Raw Materials,113.47,119.23,88.16,49.42,44.27
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.80,1.40,0.00,0.00,0.00
Tax On Dividend,0.57,0.28,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,10.00,0.00,0.00,0.00
