,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],498.08,567.73,517.04,382.77,339.29
Less: Excise/Sevice Tax/Other Levies,14.89,12.30,8.50,9.23,4.15
Revenue From Operations [Net],483.20,555.43,508.54,373.54,335.14
Other Operating Revenues,6.15,2.85,0.13,0.09,0.11
Total Operating Revenues,489.34,558.27,508.67,373.62,335.25
Other Income,4.27,8.38,9.66,10.22,11.56
Total Revenue,493.61,566.65,518.33,383.84,346.81
EXPENSES,,,,
Cost Of Materials Consumed,242.75,260.38,260.37,188.14,173.36
Purchase Of Stock-In Trade,7.51,1.91,5.00,0.78,24.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-47.16,8.21,10.37,-24.28,-30.56
Employee Benefit Expenses,40.05,40.58,34.37,30.22,24.27
Finance Costs,24.44,23.82,24.66,20.11,16.69
Depreciation And Amortisation Expenses,17.06,16.25,11.79,13.61,13.51
Other Expenses,154.39,163.02,136.92,131.75,115.65
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,1.51
Total Expenses,439.05,514.17,483.47,360.34,336.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.57,52.48,34.86,23.51,10.67
Exceptional Items,-4.55,0.36,0.00,0.00,0.15
Profit/Loss Before Tax,50.02,52.83,34.86,23.51,10.82
Tax Expenses-Continued Operations,,,,
Current Tax,9.88,10.54,10.66,8.38,6.03
Less: MAT Credit Entitlement,-1.44,1.44,0.00,0.00,0.00
Deferred Tax,2.63,-11.30,-4.53,-0.15,0.37
Tax For Earlier Years,0.25,0.00,0.00,0.16,0.54
Total Tax Expenses,14.20,-2.21,6.13,8.38,6.94
Profit/Loss After Tax And Before ExtraOrdinary Items,35.82,55.04,28.74,15.12,3.88
Profit/Loss From Continuing Operations,35.82,55.04,28.74,15.12,3.88
Profit/Loss For The Period,35.82,55.04,28.74,15.12,3.88
Share Of Profit/Loss Of Associates,0.00,-0.01,-0.02,-0.03,-0.08
Consolidated Profit/Loss After MI And Associates,35.82,55.03,28.71,15.10,3.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,6.00,6.00,3.00,1.00
Diluted EPS (Rs.),4.00,6.00,6.00,3.00,1.00
Imported Raw Materials,112.75,93.50,82.68,0.00,0.00
Indigenous Raw Materials,137.51,168.78,182.68,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.36,4.32,3.32,2.82,2.34
Tax On Dividend,0.89,0.88,0.56,0.48,0.38
