,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],457.30,490.40,457.56,427.04,413.72
Revenue From Operations [Net],457.30,490.40,457.56,427.04,413.72
Other Operating Revenues,1.78,1.76,1.60,2.39,2.42
Total Operating Revenues,459.08,492.16,459.16,429.43,416.13
Other Income,28.98,32.43,31.99,31.01,25.79
Total Revenue,488.06,524.59,491.15,460.43,441.92
EXPENSES,,,,
Purchase Of Stock-In Trade,10.05,16.81,18.54,15.65,15.28
Operating And Direct Expenses,60.92,64.68,49.08,44.74,43.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.81,0.27,-1.19,0.54,-0.24
Employee Benefit Expenses,145.40,150.31,152.39,156.03,148.46
Finance Costs,0.65,0.42,0.29,0.21,0.22
Depreciation And Amortisation Expenses,8.91,11.29,6.62,6.49,6.09
Other Expenses,226.78,246.33,252.37,230.82,209.31
Total Expenses,450.91,490.11,478.10,454.48,422.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.15,34.48,13.05,5.95,19.49
Exceptional Items,-7.94,4.19,1.34,1.92,3.31
Profit/Loss Before Tax,29.21,38.66,14.39,7.87,22.80
Tax Expenses-Continued Operations,,,,
Current Tax,12.38,9.67,3.96,2.69,6.50
Deferred Tax,-2.55,-4.66,-1.36,0.47,7.40
Other Direct Taxes,0.00,0.01,0.01,0.01,0.01
Tax For Earlier Years,-0.02,-0.53,0.00,-0.28,-0.09
Total Tax Expenses,9.82,4.49,2.61,2.89,13.82
Profit/Loss After Tax And Before ExtraOrdinary Items,19.39,34.18,11.78,4.98,8.98
Prior Period Items,-1.83,-2.48,-3.76,-2.06,0.00
Extraordinary Items,0.00,0.00,0.00,0.00,-0.71
Profit/Loss From Continuing Operations,17.56,31.70,8.01,2.93,8.27
Profit/Loss For The Period,17.56,31.70,8.01,2.93,8.27
Minority Interest,0.29,0.15,0.10,0.13,0.13
Consolidated Profit/Loss After MI And Associates,17.85,31.85,8.11,3.05,8.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,4.00,1.00,0.00,1.00
Diluted EPS (Rs.),2.00,4.00,1.00,0.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.87,17.15,4.29,0.00,4.29
Tax On Dividend,2.62,3.49,0.73,0.00,0.70
