,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8690.79,10265.23,9592.72,8447.57,8144.43
Revenue From Operations [Net],8690.79,10265.23,9592.72,8447.57,8144.43
Other Operating Revenues,77.29,87.72,75.53,62.41,13.19
Total Operating Revenues,8768.08,10352.95,9668.25,8509.98,8157.62
Other Income,84.45,62.02,174.29,116.04,89.06
Total Revenue,8852.53,10414.97,9842.54,8626.02,8246.68
EXPENSES,,,,
Cost Of Materials Consumed,0.00,9.21,67.68,56.12,81.70
Purchase Of Stock-In Trade,3.51,11.63,9.24,27.47,58.21
Operating And Direct Expenses,6152.11,7558.14,7278.82,6558.83,6166.80
Employee Benefit Expenses,937.82,1005.51,986.77,953.51,950.01
Finance Costs,1354.74,1279.55,1091.42,900.28,832.52
Depreciation And Amortisation Expenses,343.21,327.44,306.95,314.04,261.79
Other Expenses,456.02,528.51,474.36,461.09,477.98
Total Expenses,9247.41,10719.99,10215.24,9271.34,8829.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-394.88,-305.02,-372.70,-645.32,-582.33
Exceptional Items,75.93,106.11,0.00,15.47,-166.32
Profit/Loss Before Tax,-318.95,-198.91,-372.70,-629.85,-748.65
Tax Expenses-Continued Operations,,,,
Current Tax,34.23,21.31,3.04,2.40,4.88
Less: MAT Credit Entitlement,31.09,15.67,0.00,2.41,0.00
Deferred Tax,30.40,22.38,3.03,-90.79,-163.66
Tax For Earlier Years,-2.42,0.54,-20.94,0.00,0.03
Total Tax Expenses,31.12,28.56,-14.87,-90.80,-158.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-350.07,-227.47,-357.83,-539.05,-589.90
Extraordinary Items,0.00,0.00,0.00,0.00,-0.10
Profit/Loss From Continuing Operations,-350.07,-227.47,-357.83,-539.05,-590.00
Profit Loss From Discontinuing Operations,0.00,0.00,-28.65,3.28,-7.97
Net Profit Loss From Discontinuing Operations,0.00,0.00,-28.65,3.28,-7.97
Profit/Loss For The Period,-350.07,-227.47,-386.48,-535.77,-597.97
Minority Interest,19.41,48.15,86.59,46.15,71.69
Share Of Profit/Loss Of Associates,12.52,19.87,22.49,7.16,-3.81
Consolidated Profit/Loss After MI And Associates,-318.14,-159.45,-277.40,-482.46,-530.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-2.00,-5.00,-8.00,-9.00
Diluted EPS (Rs.),-4.00,-2.00,-5.00,-8.00,-9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.87
