,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],195.55,193.60,149.74,126.90,120.52
Less: Excise/Sevice Tax/Other Levies,15.14,10.60,8.96,9.13,8.01
Revenue From Operations [Net],180.42,183.00,140.78,117.77,112.51
Other Operating Revenues,4.25,5.77,1.98,2.22,2.03
Total Operating Revenues,184.67,188.77,142.76,119.99,114.54
Other Income,1.33,0.80,0.38,0.33,0.22
Total Revenue,186.00,189.57,143.15,120.32,114.76
EXPENSES,,,,
Cost Of Materials Consumed,64.33,69.10,50.80,53.07,38.60
Purchase Of Stock-In Trade,53.23,81.14,55.05,42.57,51.53
Operating And Direct Expenses,17.51,15.81,12.54,9.94,6.99
Changes In Inventories Of FG/WIP And Stock-In Trade,9.50,-16.02,-0.93,-5.73,0.89
Employee Benefit Expenses,3.73,2.85,2.43,2.13,1.86
Finance Costs,5.63,8.11,5.34,4.55,3.80
Depreciation And Amortisation Expenses,2.16,1.63,1.97,1.73,0.94
Other Expenses,7.36,7.21,6.82,5.70,5.14
Total Expenses,163.45,169.82,134.02,113.96,109.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.55,19.75,9.12,6.36,5.00
Exceptional Items,0.00,-0.48,0.00,0.00,0.00
Profit/Loss Before Tax,22.55,19.27,9.12,6.36,5.00
Tax Expenses-Continued Operations,,,,
Current Tax,6.90,6.80,3.00,1.69,1.04
Deferred Tax,0.79,0.03,0.06,0.52,0.59
Tax For Earlier Years,0.12,0.02,0.09,0.00,0.00
Total Tax Expenses,7.81,6.85,3.15,2.21,1.63
Profit/Loss After Tax And Before ExtraOrdinary Items,14.73,12.42,5.97,4.15,3.37
Profit/Loss From Continuing Operations,14.73,12.42,5.97,4.15,3.37
Profit/Loss For The Period,14.73,12.42,5.97,4.15,3.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.95,2.49,1.19,0.83,0.67
Diluted EPS (Rs.),2.95,2.49,1.19,0.83,0.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.10,43.38,30.65,16.91,12.07
Indigenous Raw Materials,26.23,25.15,20.15,36.17,26.53
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.00,2.50,2.00,1.00,0.00
Tax On Dividend,0.84,0.52,0.34,0.00,0.00
Equity Dividend Rate (%),80.00,50.00,40.00,20.00,0.00
