,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],2346.13,1808.50,1319.31
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],2346.13,1808.50,1319.31
Other Operating Revenues,48.47,52.39,40.65
Total Operating Revenues,2394.60,1860.89,1359.96
Other Income,16.65,12.14,10.81
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,2411.24,1873.03,1370.76
EXPENSES,,
Cost Of Materials Consumed,880.48,677.47,421.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,594.57,449.06
Changes In Inventories Of FG/WIP And Stock-In Trade,34.51,-60.08,9.85
Employee Benefit Expenses,95.31,81.37,61.85
Finance Costs,128.75,92.51,60.87
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,109.08,60.34,40.18
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,976.95,287.68,242.74
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,2225.08,1733.87,1285.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,186.16,139.16,85.20
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,186.16,139.16,85.20
Tax Expenses-Continued Operations,,
Current Tax,42.60,49.97,33.29
Less: MAT Credit Entitlement,42.44,0.00,0.00
Deferred Tax,-4.22,-2.09,1.28
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-38.95,0.00,0.00
Total Tax Expenses,-43.01,47.88,34.57
Profit/Loss After Tax And Before ExtraOrdinary Items,229.18,91.28,50.63
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,229.18,91.28,50.63
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,229.18,91.28,50.63
Minority Interest,0.00,0.00,4.54
Share Of Profit/Loss Of Associates,-13.07,0.00,0.00
Consolidated Profit/Loss After MI And Associates,216.10,91.28,55.18
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),43.00,23.00,14.00
Diluted EPS (Rs.),43.00,23.00,14.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,12.83,7.70,2.99
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,3.28,1.57,0.51
