,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,463.13,462.81,462.79,405.21,405.18
Preference Share Capital,0.00,0.00,0.00,674.33,4.33
Total Share Capital,463.13,462.81,462.79,1079.53,409.51
Revaluation Reserves,0.00,0.00,0.00,0.00,353.26
Reserves and Surplus,3534.15,3584.82,3819.58,3301.34,2491.12
Total Reserves and Surplus,3534.15,3584.82,3819.58,3301.34,2844.37
Total Shareholders Funds,3997.28,4047.63,4282.36,4380.87,3253.88
Preference Share Application Money,670.00,670.00,670.00,0.00,0.00
Minority Interest,143.10,152.94,139.26,1021.22,830.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,841.15,1004.40,1658.68,4817.36,3677.25
Deferred Tax Liabilities [Net],0.35,23.88,65.11,93.63,8.57
Other Long Term Liabilities,59.22,67.60,49.64,118.70,115.45
Long Term Provisions,45.04,50.17,44.15,41.25,32.21
Total Non-Current Liabilities,945.76,1146.04,1817.58,5070.94,3833.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,518.67,26.99,47.62,346.35,2835.98
Trade Payables,575.29,525.08,481.71,879.33,773.04
Other Current Liabilities,325.94,987.60,401.08,1767.86,843.16
Short Term Provisions,56.31,59.29,45.74,114.70,58.93
Total Current Liabilities,1476.21,1598.96,976.14,3108.24,4511.11
Total Capital And Liabilities,7232.34,7615.58,7885.35,13581.27,12429.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1464.41,1743.05,1794.19,1816.75,2542.77
Intangible Assets,604.83,2474.64,2352.58,7457.34,6637.48
Capital Work-In-Progress,196.57,224.31,142.48,237.35,567.52
Intangible Assets Under Development,4.43,3.86,4.62,6.44,1.06
Fixed Assets,2270.24,4445.87,4293.88,9517.88,9748.82
Non-Current Investments,1078.43,847.68,823.97,798.14,234.79
Deferred Tax Assets [Net],50.95,30.99,30.10,67.52,50.21
Long Term Loans And Advances,652.76,553.68,683.54,573.95,290.82
Other Non-Current Assets,39.97,16.35,8.91,68.01,169.52
Total Non-Current Assets,5798.67,5894.57,5840.40,11025.51,10494.15
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.54
CURRENT ASSETS,,,,
Current Investments,565.91,615.82,993.41,389.30,6.38
Inventories,61.90,63.97,61.98,92.50,79.92
Trade Receivables,443.78,428.89,442.30,662.78,546.67
Cash And Cash Equivalents,170.99,189.65,258.54,511.70,414.91
Short Term Loans And Advances,111.94,334.02,225.86,820.63,781.53
OtherCurrentAssets,79.16,88.66,62.87,78.84,104.21
Total Current Assets,1433.67,1721.00,2044.95,2555.76,1933.62
Total Assets,7232.34,7615.58,7885.35,13581.27,12429.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,308.16,380.93,373.89,521.31,435.35
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1326.20,1238.99,1072.36,1027.08,155.19
Non-Current Investments Unquoted Book Value,207.45,1.63,1.53,3.68,17.50
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,565.91,615.82,993.41,389.30,6.38
