,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.03,333.53,258.70,221.12,186.24
Less: Excise/Sevice Tax/Other Levies,22.67,23.89,19.70,15.41,11.19
Revenue From Operations [Net],256.37,309.64,238.99,205.71,175.05
Other Operating Revenues,1.50,1.83,0.94,1.20,1.56
Total Operating Revenues,257.87,311.47,239.93,206.91,176.61
Other Income,2.46,3.02,1.55,1.10,0.87
Total Revenue,260.33,314.49,241.48,208.01,177.48
EXPENSES,,,,
Cost Of Materials Consumed,168.90,172.02,131.42,113.28,100.70
Purchase Of Stock-In Trade,25.96,78.43,64.49,24.13,67.67
Operating And Direct Expenses,11.38,12.06,8.48,7.45,7.09
Changes In Inventories Of FG/WIP And Stock-In Trade,0.93,1.86,-2.63,28.29,-33.88
Employee Benefit Expenses,11.29,9.10,7.40,6.41,4.83
Finance Costs,12.91,12.91,10.30,8.76,9.20
Depreciation And Amortisation Expenses,5.51,5.25,5.49,5.12,4.83
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.03,0.02
Other Expenses,18.98,17.88,13.98,12.28,11.03
Total Expenses,255.86,309.52,238.93,205.75,171.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.47,4.97,2.54,2.26,5.98
Profit/Loss Before Tax,4.47,4.97,2.54,2.26,5.98
Tax Expenses-Continued Operations,,,,
Current Tax,1.38,1.49,0.53,0.42,1.46
Deferred Tax,-0.21,0.09,0.16,0.30,0.34
Tax For Earlier Years,0.00,-0.02,0.00,0.27,0.00
Total Tax Expenses,1.17,1.56,0.69,1.00,1.79
Profit/Loss After Tax And Before ExtraOrdinary Items,3.30,3.41,1.85,1.26,4.19
Profit/Loss From Continuing Operations,3.30,3.41,1.85,1.26,4.19
Profit/Loss For The Period,3.30,3.41,1.85,1.26,4.19
Consolidated Profit/Loss After MI And Associates,3.30,3.41,1.85,1.26,4.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,1.00,1.00,2.00
Diluted EPS (Rs.),1.00,1.00,1.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
