,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.30,92.48,92.48,90.98,81.04
Total Share Capital,95.30,92.48,92.48,90.98,81.04
Reserves and Surplus,2416.23,2269.00,2260.39,2229.50,1796.13
Total Reserves and Surplus,2416.23,2269.00,2260.39,2229.50,1796.13
Money Received Against Share Warrants,0.00,0.00,0.00,16.18,34.79
Total Shareholders Funds,2511.53,2361.48,2352.87,2336.66,1911.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1493.49,1400.40,1214.38,1177.93,997.91
Deferred Tax Liabilities [Net],139.94,118.78,139.63,181.01,170.99
Other Long Term Liabilities,37.98,25.90,11.20,2.53,0.00
Long Term Provisions,7.67,7.43,5.72,4.62,3.67
Total Non-Current Liabilities,1679.07,1552.51,1370.92,1366.08,1172.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,1333.00,1478.39,1496.86,1421.19,1580.00
Trade Payables,784.92,1115.78,1100.04,1168.89,1174.45
Other Current Liabilities,455.86,512.32,459.76,420.27,419.88
Short Term Provisions,36.67,36.96,35.47,32.95,50.99
Total Current Liabilities,2610.44,3143.45,3092.13,3043.29,3225.32
Total Capital And Liabilities,6801.05,7057.45,6815.91,6746.04,6309.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1475.45,1892.33,1983.11,1958.47,1771.69
Intangible Assets,16.12,15.25,19.27,14.02,14.20
Capital Work-In-Progress,16.04,31.52,20.70,59.91,177.39
Fixed Assets,1507.61,1939.10,2023.08,2032.39,1963.27
Non-Current Investments,1121.49,731.85,731.09,700.32,430.74
Long Term Loans And Advances,334.70,331.72,253.09,196.73,172.09
Other Non-Current Assets,158.50,133.94,103.64,169.48,56.74
Total Non-Current Assets,3122.30,3136.61,3110.90,3098.91,2622.83
CURRENT ASSETS,,,,
Inventories,741.83,1155.18,1173.08,1157.04,801.20
Trade Receivables,1870.14,1731.03,1484.70,1598.68,2028.61
Cash And Cash Equivalents,132.16,225.32,121.94,171.69,282.74
Short Term Loans And Advances,502.15,510.36,585.21,395.17,174.73
OtherCurrentAssets,432.47,298.94,340.08,324.54,399.72
Total Current Assets,3678.74,3920.84,3705.02,3647.13,3687.01
Total Assets,6801.05,7057.45,6815.91,6746.04,6309.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1215.06,1164.08,1027.50,1011.93,900.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,436.06,443.46,527.79,501.06,628.89
Capital Goods,7.83,21.22,64.98,30.11,185.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,81.36,105.86,98.56,105.34,68.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,10.97,12.64,12.64,19.98,23.64
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,852.01,851.14,922.99,611.32,634.83
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.02,0.02,0.02
Non-Current Investments Unquoted Book Value,1121.48,731.83,731.08,700.31,430.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
