,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.10,0.51,0.51,0.51,0.51
Total Share Capital,17.10,0.51,0.51,0.51,0.51
Reserves and Surplus,293.06,146.87,117.25,99.31,103.55
Total Reserves and Surplus,293.06,146.87,117.25,99.31,103.55
Total Shareholders Funds,310.16,147.38,117.76,99.82,104.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.04,0.08
Other Long Term Liabilities,4.97,5.23,5.60,5.39,4.71
Long Term Provisions,28.26,17.57,12.97,9.11,6.40
Total Non-Current Liabilities,33.23,22.80,18.57,14.53,11.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.36,0.00,0.82,12.04,7.47
Other Current Liabilities,204.83,169.92,98.90,92.62,68.98
Short Term Provisions,9.27,9.00,5.87,3.90,2.74
Total Current Liabilities,233.47,178.92,105.59,108.57,79.19
Total Capital And Liabilities,576.85,349.10,241.92,222.92,194.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.77,1.49,2.94,4.28,11.85
Intangible Assets,7.01,1.43,1.52,1.81,1.44
Intangible Assets Under Development,0.00,4.19,1.64,0.00,1.50
Fixed Assets,8.77,7.10,6.09,6.09,14.79
Non-Current Investments,2.37,2.37,2.37,2.37,2.36
Deferred Tax Assets [Net],4.54,5.61,0.00,0.00,0.00
Long Term Loans And Advances,61.07,43.23,25.03,30.49,20.87
Other Non-Current Assets,29.43,16.72,14.57,9.36,6.60
Total Non-Current Assets,106.19,75.04,48.07,48.32,44.62
CURRENT ASSETS,,,,
Inventories,0.23,0.22,0.25,0.53,0.90
Trade Receivables,120.46,80.21,59.16,61.34,54.03
Cash And Cash Equivalents,258.58,114.28,84.33,77.68,81.08
Short Term Loans And Advances,17.63,9.65,28.04,10.51,9.12
OtherCurrentAssets,73.76,69.70,22.06,24.55,4.71
Total Current Assets,470.67,274.07,193.85,174.61,149.82
Total Assets,576.85,349.10,241.92,222.92,194.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.18,6.97,4.48,3.96,3.33
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.02,0.00,0.02,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,0.03,0.60,0.13,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.82,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,24.37,2.37,2.37,2.37,2.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
