,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],34953.41,47877.82,53923.70,46842.46,45384.91
Less: Excise/Sevice Tax/Other Levies,8973.42,6030.34,4612.10,3975.96,4588.66
Revenue From Operations [Net],25980.00,41847.48,49311.60,42866.51,40796.24
Other Operating Revenues,14.17,18.48,31.03,16.77,11.62
Total Operating Revenues,25994.16,41865.97,49342.63,42883.28,40807.86
Other Income,36.61,36.70,27.35,23.76,64.64
Total Revenue,26030.77,41902.67,49369.97,42907.04,40872.50
EXPENSES,,,,
Cost Of Materials Consumed,22754.04,39252.17,47075.04,41339.32,39340.19
Purchase Of Stock-In Trade,292.68,281.65,373.78,1323.26,348.86
Operating And Direct Expenses,109.29,135.07,115.07,135.77,94.89
Changes In Inventories Of FG/WIP And Stock-In Trade,208.57,1320.81,-72.11,-204.99,-537.39
Employee Benefit Expenses,353.91,338.71,291.86,315.43,253.21
Finance Costs,309.35,403.73,567.97,468.76,249.38
Depreciation And Amortisation Expenses,265.66,226.12,389.58,374.53,365.42
Other Expenses,949.83,682.34,973.22,852.05,906.94
Total Expenses,25243.32,42640.59,49714.40,44604.13,41021.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,787.45,-737.93,-344.42,-1697.09,-149.01
Exceptional Items,0.00,-4.46,13.46,-0.60,-9.21
Profit/Loss Before Tax,787.45,-742.39,-330.96,-1697.69,-158.22
Tax Expenses-Continued Operations,,,,
Current Tax,16.77,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-3.69,69.15,33.47
Tax For Earlier Years,0.00,-703.40,-23.42,0.00,-253.51
Total Tax Expenses,16.77,-703.40,-27.11,69.15,-220.04
Profit/Loss After Tax And Before ExtraOrdinary Items,770.68,-38.99,-303.85,-1766.84,61.83
Profit/Loss From Continuing Operations,770.68,-38.99,-303.85,-1766.84,61.83
Profit/Loss For The Period,770.68,-38.99,-303.85,-1766.84,61.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.96,-2.62,-20.40,-118.65,4.15
Diluted EPS (Rs.),48.96,-2.62,-20.40,-118.65,4.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17116.99,33754.19,41933.85,37191.99,36352.71
Indigenous Raw Materials,5637.05,5497.98,5141.18,4147.33,2987.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.25,31.71,18.00,25.76,13.43
Indigenous Stores And Spares,134.43,94.03,127.86,145.65,102.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,59.56,0.00,0.00,0.00,29.78
Preference Share Dividend,34.52,0.00,0.00,0.00,0.00
Tax On Dividend,19.15,0.00,0.00,0.00,4.83
Equity Dividend Rate (%),40.00,0.00,0.00,0.00,20.00
