,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1514.93,1650.89,1622.96,1492.98,1541.73
Less: Excise/Sevice Tax/Other Levies,34.31,39.42,51.05,55.81,44.58
Revenue From Operations [Net],1480.62,1611.47,1571.91,1437.17,1497.15
Other Operating Revenues,13.16,17.36,15.63,14.96,11.38
Total Operating Revenues,1493.78,1628.83,1587.54,1452.13,1508.53
Other Income,4.99,10.62,15.36,5.45,9.97
Total Revenue,1498.77,1639.45,1602.90,1457.58,1518.50
EXPENSES,,,,
Cost Of Materials Consumed,850.18,945.81,898.25,858.10,918.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.11,-12.45,-7.07,-16.75,7.31
Employee Benefit Expenses,219.24,235.98,221.56,189.14,221.85
Finance Costs,72.75,79.95,99.73,84.56,71.45
Depreciation And Amortisation Expenses,52.43,50.91,51.26,46.38,43.40
Other Expenses,294.39,308.42,311.87,283.85,219.28
Total Expenses,1477.88,1608.62,1575.60,1445.28,1481.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.89,30.83,27.30,12.30,36.96
Exceptional Items,0.00,19.09,-1.50,0.00,-1.75
Profit/Loss Before Tax,20.89,49.92,25.80,12.30,35.21
Tax Expenses-Continued Operations,,,,
Current Tax,12.12,27.81,8.93,11.24,13.88
Deferred Tax,-3.51,-6.54,3.10,12.97,-3.31
Total Tax Expenses,8.61,21.27,12.03,24.21,10.57
Profit/Loss After Tax And Before ExtraOrdinary Items,12.28,28.65,13.77,-11.91,24.64
Profit/Loss From Continuing Operations,12.28,28.65,13.77,-11.91,24.64
Profit/Loss For The Period,12.28,28.65,13.77,-11.91,24.64
Consolidated Profit/Loss After MI And Associates,12.28,28.65,13.77,-11.91,24.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,47.00,25.00,-22.00,46.00
Diluted EPS (Rs.),19.00,47.00,25.00,-22.00,46.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.33
Tax On Dividend,0.00,0.00,0.00,0.00,0.72
