,Mar 07
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,15.08
Preference Share Capital,14.00
Total Share Capital,29.08
Revaluation Reserves,0.00
Reserves and Surplus,310.49
Total Reserves and Surplus,310.49
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,339.58
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,43.46
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,31.78
Deferred Tax Liabilities [Net],14.75
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,46.53
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,82.13
Trade Payables,58.34
Other Current Liabilities,27.70
Short Term Provisions,28.41
Total Current Liabilities,196.59
Total Capital And Liabilities,626.16
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,144.90
Intangible Assets,0.00
Capital Work-In-Progress,58.57
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,203.47
Non-Current Investments,15.13
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.00
Total Non-Current Assets,218.60
Minority Interest,0.01
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,187.53
Trade Receivables,121.32
Cash And Cash Equivalents,28.82
Short Term Loans And Advances,69.88
OtherCurrentAssets,0.00
Total Current Assets,407.55
Total Assets,626.16
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,185.79
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.77
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.71
Non-Current Investments Unquoted Book Value,14.90
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
