,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],138.41,180.55,461.47,859.48,1419.72
Revenue From Operations [Net],138.41,180.55,461.47,859.48,1419.72
Other Operating Revenues,18.53,13.00,17.87,16.79,304.71
Total Operating Revenues,156.94,193.55,479.33,876.27,1724.44
Other Income,13.23,12.61,29.23,5.59,14.16
Total Revenue,170.17,206.16,508.57,881.86,1738.60
EXPENSES,,,,
Cost Of Materials Consumed,116.33,138.17,409.16,574.13,858.36
Changes In Inventories Of FG/WIP And Stock-In Trade,0.43,-1.40,2.06,0.00,0.00
Employee Benefit Expenses,59.26,78.32,139.09,126.01,172.37
Finance Costs,358.82,325.20,543.84,465.31,516.60
Depreciation And Amortisation Expenses,78.40,83.98,72.12,71.45,62.07
Other Expenses,77.79,85.53,144.55,202.70,197.58
Total Expenses,691.03,709.80,1310.82,1439.59,1806.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-520.87,-503.64,-802.26,-557.74,-68.38
Exceptional Items,-2079.21,-536.95,-291.27,16.81,10.44
Profit/Loss Before Tax,-2600.08,-1040.59,-1093.53,-540.93,-57.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.05,0.08,0.07,0.05,0.24
Deferred Tax,-709.52,-137.10,-207.87,-50.54,-51.60
Tax For Earlier Years,0.48,-5.15,25.25,0.95,0.53
Total Tax Expenses,-708.99,-142.17,-182.56,-49.55,-50.83
Profit/Loss After Tax And Before ExtraOrdinary Items,-1891.09,-898.42,-910.97,-491.38,-7.12
Profit/Loss From Continuing Operations,-1891.09,-898.42,-910.97,-491.38,-7.12
Profit/Loss For The Period,-1891.09,-898.42,-910.97,-491.38,-7.12
Minority Interest,28.24,15.72,31.61,-0.53,6.84
Share Of Profit/Loss Of Associates,-344.84,-88.35,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-2207.69,-971.06,-879.36,-491.91,-0.27
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-439.00,-193.00,-206.00,-149.00,-2.00
Diluted EPS (Rs.),-439.00,-193.00,-206.00,-149.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
