,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1812.21,1601.14,1812.53,2022.20,1723.30
Revenue From Operations [Net],1812.21,1601.14,1812.53,2022.20,1723.30
Other Operating Revenues,0.00,0.00,0.00,0.00,78.60
Total Operating Revenues,1812.21,1601.14,1812.53,2022.20,1801.90
Other Income,6.60,4.39,2.49,2.48,3.33
Total Revenue,1818.81,1605.53,1815.02,2024.68,1805.24
EXPENSES,,,,
Operating And Direct Expenses,1419.04,1330.83,1498.26,1684.92,1486.28
Changes In Inventories Of FG/WIP And Stock-In Trade,56.44,-5.88,-35.77,-30.73,-36.82
Employee Benefit Expenses,42.06,36.33,40.96,41.89,41.49
Finance Costs,157.93,148.67,159.73,135.23,104.37
Depreciation And Amortisation Expenses,37.47,28.20,29.98,31.29,29.06
Other Expenses,35.22,32.29,39.38,60.07,111.01
Total Expenses,1748.16,1570.45,1732.54,1922.67,1735.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,70.65,35.09,82.48,102.01,69.84
Profit/Loss Before Tax,70.65,35.09,82.48,102.01,69.84
Tax Expenses-Continued Operations,,,,
Current Tax,17.68,14.39,31.49,32.05,19.91
Deferred Tax,-5.67,-1.36,-0.54,6.88,3.90
Tax For Earlier Years,0.00,0.00,3.92,0.00,0.06
Total Tax Expenses,12.01,13.04,34.87,38.92,23.87
Profit/Loss After Tax And Before ExtraOrdinary Items,58.65,22.05,47.61,63.09,45.97
Profit/Loss From Continuing Operations,58.65,22.05,47.61,63.09,45.97
Profit/Loss For The Period,58.65,22.05,47.61,63.09,45.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.50,7.30,15.75,24.53,37.83
Diluted EPS (Rs.),17.50,7.30,15.75,24.53,31.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.09,3.02,6.05,9.01,7.19
Tax On Dividend,1.44,0.51,1.03,1.53,1.17
Equity Dividend Rate (%),20.00,10.00,20.00,30.00,30.00
