,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.64,10.55,10.27,10.12,10.05
Total Share Capital,10.64,10.55,10.27,10.12,10.05
Reserves and Surplus,98.22,91.08,97.97,78.07,65.46
Total Reserves and Surplus,98.22,91.08,97.97,78.07,65.46
Total Shareholders Funds,108.86,101.62,108.24,88.19,75.51
Equity Share Application Money,0.24,0.18,0.00,0.02,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,7.33,9.63,11.43,0.00
Long Term Provisions,0.00,0.00,0.00,0.00,0.89
Total Non-Current Liabilities,0.00,7.33,9.63,11.43,0.89
CURRENT LIABILITIES,,,,
Trade Payables,3.43,4.39,1.59,1.29,1.06
Other Current Liabilities,33.24,21.02,17.92,15.67,15.70
Short Term Provisions,36.17,30.58,9.48,11.91,8.67
Total Current Liabilities,72.84,55.98,28.99,28.87,25.43
Total Capital And Liabilities,181.93,165.11,146.86,128.50,101.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.56,23.63,25.78,29.16,7.93
Intangible Assets,2.23,0.66,1.64,1.99,2.88
Capital Work-In-Progress,0.00,0.00,0.00,0.06,0.06
Intangible Assets Under Development,0.00,1.40,0.66,0.00,0.00
Fixed Assets,24.79,25.70,28.08,31.21,10.87
Deferred Tax Assets [Net],0.61,0.65,0.58,0.95,0.40
Long Term Loans And Advances,0.42,0.33,0.52,0.52,3.37
Other Non-Current Assets,0.45,0.42,2.00,0.66,0.55
Total Non-Current Assets,26.27,27.10,31.17,33.34,15.19
CURRENT ASSETS,,,,
Trade Receivables,54.39,56.74,55.78,41.32,23.58
Cash And Cash Equivalents,85.66,68.35,50.25,38.73,40.06
Short Term Loans And Advances,14.08,10.95,8.70,10.62,12.04
OtherCurrentAssets,1.52,1.98,0.97,4.49,10.95
Total Current Assets,155.66,138.01,115.70,95.16,86.63
Total Assets,181.93,165.11,146.86,128.50,101.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.66,7.51,9.68,8.62,8.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.76,7.76,7.76,7.76,7.76
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
