,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.87,15.87,15.87,15.87,15.87
Preference Share Capital,3.50,3.50,3.50,3.50,3.50
Total Share Capital,19.37,19.37,19.37,19.37,19.37
Reserves and Surplus,419.23,353.34,314.35,292.92,268.31
Total Reserves and Surplus,419.23,353.34,314.35,292.92,268.31
Total Shareholders Funds,438.60,372.71,333.72,312.29,287.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.87,32.77,41.93,48.98,48.42
Deferred Tax Liabilities [Net],0.00,0.31,0.00,0.00,1.18
Other Long Term Liabilities,0.11,0.10,0.10,3.30,0.18
Long Term Provisions,26.62,23.30,18.77,15.96,15.41
Total Non-Current Liabilities,43.60,56.48,60.79,68.24,65.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.82,69.45,91.53,77.30,92.76
Trade Payables,201.20,183.21,154.10,149.87,161.80
Other Current Liabilities,81.15,56.10,66.55,53.14,49.94
Short Term Provisions,15.33,14.17,9.40,10.82,9.81
Total Current Liabilities,379.50,322.93,321.59,291.12,314.31
Total Capital And Liabilities,861.69,752.11,716.10,671.65,667.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,247.67,272.87,250.96,242.90,219.59
Intangible Assets,3.66,5.18,4.36,5.05,7.36
Capital Work-In-Progress,4.93,0.57,18.23,13.75,4.57
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.29
Fixed Assets,256.27,278.62,273.56,261.70,231.81
Non-Current Investments,194.65,82.20,93.50,75.53,66.37
Deferred Tax Assets [Net],1.80,0.00,1.65,2.14,0.00
Long Term Loans And Advances,14.80,15.98,17.81,20.25,18.85
Other Non-Current Assets,7.13,11.39,8.20,4.09,1.47
Total Non-Current Assets,474.64,388.18,394.71,363.70,318.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.73
Inventories,89.10,90.03,74.09,58.36,70.84
Trade Receivables,251.29,210.33,187.77,174.21,185.55
Cash And Cash Equivalents,16.81,20.74,14.43,32.09,47.94
Short Term Loans And Advances,25.86,38.21,38.64,40.40,41.00
OtherCurrentAssets,3.99,4.61,6.45,2.89,2.62
Total Current Assets,387.05,363.93,321.38,307.95,348.69
Total Assets,861.69,752.11,716.10,671.65,667.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128.58,141.10,181.52,130.57,60.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,69.06,63.91,57.51,67.04,64.10
Stores/ Spares And Loose Tools,1.02,0.28,0.95,3.06,1.69
Trade/Other Goods,0.00,0.00,0.00,0.00,0.08
Capital Goods,6.73,0.18,3.24,9.31,13.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.82,4.73,13.22,6.87,6.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,65.86,95.37,104.83,89.94,86.13
Other Earnings,9.13,11.18,9.67,2.41,8.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.65,5.65,5.65,5.65,5.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,194.65,82.20,96.62,75.53,66.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.73
