,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.98,17.31,17.31,14.36,14.36
Total Share Capital,19.98,17.31,17.31,14.36,14.36
Revaluation Reserves,12.85,12.85,12.85,12.85,12.85
Reserves and Surplus,25.71,-2.09,-2.25,0.70,4.80
Total Reserves and Surplus,38.56,10.76,10.61,13.55,17.65
Total Shareholders Funds,58.55,28.07,27.92,27.92,32.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.16,3.03,2.84,2.72,3.93
Long Term Provisions,0.20,0.00,0.08,0.10,0.38
Total Non-Current Liabilities,0.36,3.03,2.92,2.82,4.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.84,58.72,52.05,38.38,33.71
Trade Payables,15.51,32.40,31.09,43.87,29.03
Other Current Liabilities,4.72,0.94,1.26,2.83,3.45
Short Term Provisions,0.85,0.25,0.00,0.00,0.08
Total Current Liabilities,78.92,92.31,84.40,85.08,66.28
Total Capital And Liabilities,137.83,123.41,115.24,115.82,102.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.73,25.59,27.24,28.72,26.78
Intangible Assets,0.00,0.00,0.01,0.01,0.01
Capital Work-In-Progress,0.00,0.00,0.04,0.01,0.00
Fixed Assets,23.73,25.59,27.28,28.73,26.79
Non-Current Investments,0.05,0.04,0.05,0.10,0.10
Deferred Tax Assets [Net],2.03,3.85,3.92,2.60,0.78
Long Term Loans And Advances,0.89,0.75,0.75,0.85,0.68
Other Non-Current Assets,1.25,0.58,0.58,0.58,0.58
Total Non-Current Assets,27.95,30.83,32.58,32.87,28.94
CURRENT ASSETS,,,,
Inventories,44.96,66.61,59.35,55.89,46.88
Trade Receivables,61.55,23.87,20.58,22.61,22.20
Cash And Cash Equivalents,1.28,0.63,1.50,2.59,3.30
Short Term Loans And Advances,1.10,0.81,0.54,1.18,0.62
OtherCurrentAssets,0.97,0.67,0.68,0.67,0.66
Total Current Assets,109.87,92.59,82.66,82.95,73.66
Total Assets,137.83,123.41,115.24,115.82,102.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.55,0.55,0.55,0.59,0.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.33,9.50,24.14,5.86,36.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.03,0.03,0.02,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.23
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.32,2.32,2.32,2.32,2.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.04,0.03,0.03,0.04,0.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
