,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],307.67,300.18,297.74,290.13,263.13
Less: Excise/Sevice Tax/Other Levies,0.09,0.13,0.08,0.10,0.04
Revenue From Operations [Net],307.58,300.05,297.66,290.04,263.09
Total Operating Revenues,307.58,300.05,297.66,290.04,263.09
Other Income,6.35,6.67,4.68,6.59,7.12
Total Revenue,313.93,306.72,302.34,296.63,270.21
EXPENSES,,,,
Operating And Direct Expenses,137.98,133.33,133.00,125.28,115.41
Employee Benefit Expenses,88.39,79.07,74.64,71.70,58.87
Finance Costs,22.90,30.05,29.42,27.74,19.35
Depreciation And Amortisation Expenses,24.30,25.48,27.94,26.17,19.55
Other Expenses,50.41,44.83,47.77,46.20,38.22
Total Expenses,323.99,312.74,312.78,297.09,251.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.05,-6.03,-10.44,-0.46,18.81
Exceptional Items,-1.98,0.00,0.00,14.36,0.00
Profit/Loss Before Tax,-12.03,-6.03,-10.44,13.90,18.81
Tax Expenses-Continued Operations,,,,
Current Tax,1.05,1.15,0.66,2.76,3.83
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.85,3.83
Deferred Tax,-5.16,-3.76,-3.90,-2.24,6.18
Tax For Earlier Years,0.00,-0.42,0.00,0.93,0.00
Total Tax Expenses,-4.10,-3.03,-3.25,-0.40,6.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.93,-2.99,-7.20,14.30,12.63
Profit/Loss From Continuing Operations,-7.93,-2.99,-7.20,14.30,12.63
Profit/Loss For The Period,-7.93,-2.99,-7.20,14.30,12.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.44,-0.17,-0.40,0.80,0.71
Diluted EPS (Rs.),-0.44,-0.17,-0.40,0.80,0.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.57,7.14,9.82,9.82,8.04
Tax On Dividend,0.12,0.78,1.67,1.67,1.30
Equity Dividend Rate (%),20.00,40.00,55.00,55.00,45.00
