,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2262.49,2834.44,3177.58,2581.35,2018.23
Less: Excise/Sevice Tax/Other Levies,40.27,0.00,0.00,0.00,0.00
Revenue From Operations [Net],2222.22,2834.44,3177.58,2581.35,2018.23
Other Operating Revenues,12.57,0.00,0.00,0.00,0.00
Total Operating Revenues,2234.80,2834.44,3177.58,2581.35,2018.23
Other Income,14.69,15.65,7.76,14.92,3.45
Total Revenue,2249.49,2850.09,3185.34,2596.26,2021.68
EXPENSES,,,,
Cost Of Materials Consumed,1823.15,2544.51,3127.65,2398.84,2002.41
Operating And Direct Expenses,0.00,50.17,40.29,52.73,41.07
Changes In Inventories Of FG/WIP And Stock-In Trade,275.61,122.44,-372.00,-174.84,-306.01
Employee Benefit Expenses,30.31,42.29,39.04,28.09,23.87
Finance Costs,192.17,145.58,122.63,91.98,53.18
Depreciation And Amortisation Expenses,49.23,55.93,36.13,33.77,25.35
Other Expenses,219.81,38.10,60.56,44.53,33.16
Total Expenses,2590.27,2999.03,3054.31,2475.10,1873.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-340.79,-148.93,131.03,121.16,148.64
Exceptional Items,-0.11,-30.01,0.00,0.00,0.00
Profit/Loss Before Tax,-340.90,-178.95,131.03,121.16,148.64
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,12.00,17.10,23.09
Deferred Tax,0.00,5.48,9.00,0.00,0.00
Tax For Earlier Years,-14.62,0.00,0.00,0.00,0.00
Total Tax Expenses,-14.62,5.48,21.00,17.10,23.09
Profit/Loss After Tax And Before ExtraOrdinary Items,-326.28,-184.43,110.03,104.06,125.55
Profit/Loss From Continuing Operations,-326.28,-184.43,110.03,104.06,125.55
Profit/Loss For The Period,-326.28,-184.43,110.03,104.06,125.55
Share Of Profit/Loss Of Associates,-1.70,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-327.98,-184.43,110.03,104.06,125.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-59.00,-34.00,25.00,28.00,34.00
Diluted EPS (Rs.),-59.00,-34.00,25.00,28.00,34.00
Imported Raw Materials,0.00,0.00,33.46,5.08,7.70
Indigenous Raw Materials,0.00,216.80,2672.15,192.66,160.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.96,14.88
Tax On Dividend,0.00,0.00,0.00,0.80,2.41
