,Mar 16,Sep 14,Mar 13,Sep 12,Mar 11
,18 mths,18 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,207.05,72.65,28.73,28.73,28.73
Preference Share Capital,321.67,321.67,321.67,96.67,21.67
Total Share Capital,528.72,394.32,350.40,125.40,50.40
Revaluation Reserves,188.40,188.40,188.57,188.63,188.85
Reserves and Surplus,-526.15,-394.07,-231.64,-128.85,169.28
Total Reserves and Surplus,-337.75,-205.67,-43.07,59.78,358.12
Total Shareholders Funds,190.97,188.65,307.32,185.18,408.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,393.73,361.38,267.02,219.85,229.53
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,10.04
Long Term Provisions,22.01,22.99,15.27,14.91,7.44
Total Non-Current Liabilities,415.74,384.37,282.30,234.77,247.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.07,157.28,220.77,377.84,281.27
Trade Payables,130.99,145.21,139.57,196.60,87.82
Other Current Liabilities,67.11,119.40,131.68,117.99,74.07
Short Term Provisions,0.31,0.13,0.08,0.07,0.04
Total Current Liabilities,213.48,422.02,492.10,692.51,443.21
Total Capital And Liabilities,820.19,995.04,1081.72,1112.45,1098.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,471.06,661.59,596.46,594.49,533.77
Intangible Assets,0.00,3.09,5.07,3.45,4.17
Capital Work-In-Progress,8.37,23.76,110.95,101.11,102.83
Fixed Assets,479.42,688.44,712.49,699.06,640.77
Non-Current Investments,4.55,12.15,12.04,12.04,12.04
Long Term Loans And Advances,31.42,44.09,62.08,59.92,56.17
Other Non-Current Assets,4.12,3.72,5.10,3.45,2.41
Total Non-Current Assets,519.51,748.40,791.71,774.47,711.39
CURRENT ASSETS,,,,
Inventories,79.20,87.16,101.02,117.64,144.18
Trade Receivables,66.36,124.79,145.23,162.35,208.54
Cash And Cash Equivalents,11.51,4.93,12.35,20.62,0.15
Short Term Loans And Advances,7.11,13.27,18.31,23.62,27.39
OtherCurrentAssets,136.49,16.49,13.11,13.75,7.08
Total Current Assets,300.67,246.64,290.02,337.99,387.35
Total Assets,820.19,995.04,1081.72,1112.45,1098.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,356.24,296.15,224.12,226.52,175.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.87,4.12,1.36,16.60,4.17
Stores/ Spares And Loose Tools,3.60,1.77,0.35,2.65,0.00
Capital Goods,5.74,9.26,17.45,42.05,6.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.82,9.78,1.48,8.60,2.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.25,15.59,1.40,36.48,1.24
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.14,2.14,2.14,2.14,2.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.55,12.15,12.04,12.04,12.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
